timestamp,open,high,low,close,volume
2021-10-23 13:00:00,201.785,201.815,199.04,199.545,20192.0
2021-10-23 13:30:00,199.545,199.9,198.22,199.34,29183.4
2021-10-23 14:00:00,199.34,200.005,197.775,198.085,20436.7
2021-10-23 14:30:00,198.085,199.43,197.695,197.93,17342.5
2021-10-23 15:00:00,197.93,199.52,197.105,199.465,25718.5
2021-10-23 15:30:00,199.465,200.695,197.4,199.375,35090.4
2021-10-23 16:00:00,199.375,200.73,198.225,200.415,19346.6
2021-10-23 16:30:00,200.415,201.86,198.52,198.605,31411.1
2021-10-23 17:00:00,198.605,199.175,197.69,197.78,14158.5
2021-10-23 17:30:00,197.78,198.135,195.535,195.83,28983.0
2021-10-23 18:00:00,195.83,197.23,195.495,195.845,16566.8
2021-10-23 18:30:00,195.845,196.365,194.24,195.31,23045.3
2021-10-23 19:00:00,195.31,195.595,193.44,194.0,17068.0
2021-10-23 19:30:00,194.0,194.49,193.3,194.01,12967.0
2021-10-23 20:00:00,194.01,195.18,193.915,195.08,11076.4
2021-10-23 20:30:00,195.08,196.43,194.5,196.39,10235.0
2021-10-23 21:00:00,196.39,196.85,195.16,195.83,13328.5
2021-10-23 21:30:00,195.83,196.605,195.4,196.1,8173.1
2021-10-23 22:00:00,196.1,197.875,196.095,197.73,12932.4
2021-10-23 22:30:00,197.73,197.91,195.935,196.66,10120.5
2021-10-23 23:00:00,196.66,198.255,195.285,198.255,15541.5
2021-10-23 23:30:00,198.255,198.255,197.0,197.93,8408.4
2021-10-24 00:00:00,197.93,200.26,197.685,200.26,26595.2
2021-10-24 00:30:00,200.26,200.26,197.07,197.425,20933.9
2021-10-24 01:00:00,197.425,197.6,196.4,197.6,10912.1
2021-10-24 01:30:00,197.6,198.95,197.595,198.125,16508.0
2021-10-24 02:00:00,198.125,198.125,196.55,196.555,10891.8
2021-10-24 02:30:00,196.555,197.3,195.95,196.99,10111.8
2021-10-24 03:00:00,196.99,197.86,196.92,197.155,5704.8
2021-10-24 03:30:00,197.155,197.79,196.55,196.87,4968.7
2021-10-24 04:00:00,196.87,196.87,195.68,195.905,11414.5
2021-10-24 04:30:00,195.905,196.09,195.315,196.045,7997.8
2021-10-24 05:00:00,196.045,196.42,195.0,195.69,10368.3
2021-10-24 05:30:00,195.69,195.745,194.4,194.5,7823.9
2021-10-24 06:00:00,194.5,195.47,194.255,194.33,8094.4
2021-10-24 06:30:00,194.33,194.7,192.475,193.52,22517.1
2021-10-24 07:00:00,193.52,194.7,193.0,194.44,12843.3
2021-10-24 07:30:00,194.44,195.7,194.35,194.41,12763.7
2021-10-24 08:00:00,194.41,194.7,193.3,194.625,11329.9
2021-10-24 08:30:00,194.625,195.11,193.795,194.005,8093.1
2021-10-24 09:00:00,194.005,196.61,193.68,196.005,20907.3
2021-10-24 09:30:00,196.005,196.25,194.2,194.495,15275.2
2021-10-24 10:00:00,194.495,195.635,194.26,195.58,7942.9
2021-10-24 10:30:00,195.58,195.9,194.31,194.335,12166.6
2021-10-24 11:00:00,194.335,194.625,191.5,191.515,29450.6
2021-10-24 11:30:00,191.515,192.645,188.665,189.18,66739.3
2021-10-24 12:00:00,189.18,190.36,186.99,189.075,55105.0
2021-10-24 12:30:00,189.075,191.25,188.72,191.13,28158.7
2021-10-24 13:00:00,191.13,192.57,190.545,192.31,19840.7
2021-10-24 13:30:00,192.31,192.365,190.5,190.6,13608.7
2021-10-24 14:00:00,190.6,190.785,188.405,189.075,16397.5
2021-10-24 14:30:00,189.075,189.57,187.825,188.42,14969.3
2021-10-24 15:00:00,188.42,189.2,185.69,185.69,32612.5
2021-10-24 15:30:00,185.69,188.935,185.66,186.775,29955.3
2021-10-24 16:00:00,186.775,189.81,185.525,189.24,29292.7
2021-10-24 16:30:00,189.24,191.035,188.64,190.875,17388.1
2021-10-24 17:00:00,190.875,191.32,189.795,190.675,10553.2
2021-10-24 17:30:00,190.675,191.225,189.21,189.4,8600.9
2021-10-24 18:00:00,189.4,189.485,186.875,187.575,18170.5
2021-10-24 18:30:00,187.575,188.4,186.625,188.295,9781.8
2021-10-24 19:00:00,188.295,191.905,188.185,190.015,21431.7
2021-10-24 19:30:00,190.015,191.72,189.6,191.59,9368.7
2021-10-24 20:00:00,191.59,192.15,190.715,191.04,8854.9
2021-10-24 20:30:00,191.04,194.25,191.04,194.08,27737.4
2021-10-24 21:00:00,194.08,198.665,194.08,198.63,50433.8
2021-10-24 21:30:00,198.63,200.0,197.52,199.855,39285.1
2021-10-24 22:00:00,199.855,204.525,199.855,203.565,58935.4
2021-10-24 22:30:00,203.565,204.74,200.11,202.12,52471.3
2021-10-24 23:00:00,202.12,204.29,201.14,203.815,21917.2
2021-10-24 23:30:00,203.815,204.0,201.01,202.315,25424.6
2021-10-25 00:00:00,202.315,202.84,198.37,199.695,46404.7
2021-10-25 00:30:00,199.695,203.295,199.69,202.875,28752.9
2021-10-25 01:00:00,202.875,204.0,200.775,201.775,26008.2
2021-10-25 01:30:00,201.775,201.8,199.36,201.2,26622.3
2021-10-25 02:00:00,201.2,201.535,199.835,200.275,11103.4
2021-10-25 02:30:00,200.275,201.1,198.35,200.455,17445.8
2021-10-25 03:00:00,200.455,201.5,200.0,200.27,10640.5
2021-10-25 03:30:00,200.27,203.195,200.27,201.83,24122.6
2021-10-25 04:00:00,201.83,204.18,201.1,201.525,23010.0
2021-10-25 04:30:00,201.525,203.98,201.425,203.645,14501.5
2021-10-25 05:00:00,203.645,205.08,202.665,203.825,21007.5
2021-10-25 05:30:00,203.825,208.225,203.825,207.91,46983.8
2021-10-25 06:00:00,207.91,209.4,206.68,207.98,35282.1
2021-10-25 06:30:00,207.98,210.84,207.845,209.06,38893.4
2021-10-25 07:00:00,209.06,209.295,206.83,207.145,24414.2
2021-10-25 07:30:00,207.145,209.25,206.94,207.85,16801.2
2021-10-25 08:00:00,207.85,209.73,207.445,209.73,18854.9
2021-10-25 08:30:00,209.73,212.725,208.45,212.08,47094.1
2021-10-25 09:00:00,212.08,212.17,209.225,209.39,23464.7
2021-10-25 09:30:00,209.39,210.255,208.655,208.875,23631.3
2021-10-25 10:00:00,208.875,210.0,206.305,206.85,37509.6
2021-10-25 10:30:00,206.85,208.95,205.715,207.795,30675.2
2021-10-25 11:00:00,207.795,209.385,207.775,208.545,13696.4
2021-10-25 11:30:00,208.545,209.545,207.625,207.99,14289.8
2021-10-25 12:00:00,207.99,209.93,207.16,208.7,17310.0
2021-10-25 12:30:00,208.7,209.21,206.75,207.01,17798.8
2021-10-25 13:00:00,207.01,208.715,205.175,207.89,32979.5
2021-10-25 13:30:00,207.89,209.1,207.7,208.405,13676.9
2021-10-25 14:00:00,208.405,210.9,207.625,210.035,32354.2
2021-10-25 14:30:00,210.035,214.3,208.855,213.7,60315.8
2021-10-25 15:00:00,213.7,218.6,213.7,217.895,117593.2
2021-10-25 15:30:00,217.895,218.835,216.04,218.545,53556.5
2021-10-25 16:00:00,218.545,218.55,215.26,216.76,36552.6
2021-10-25 16:30:00,216.76,217.825,215.675,216.82,19171.0
2021-10-25 17:00:00,216.82,217.485,212.465,213.16,68733.1
2021-10-25 17:30:00,213.16,214.21,211.625,214.02,25680.0
2021-10-25 18:00:00,214.02,214.515,211.095,212.365,18251.6
2021-10-25 18:30:00,212.365,212.9,211.15,211.925,9898.8
2021-10-25 19:00:00,211.925,212.985,211.5,212.515,8656.8
2021-10-25 19:30:00,212.515,212.61,210.29,210.575,14365.8
2021-10-25 20:00:00,210.575,211.215,209.505,211.0,23539.4
2021-10-25 20:30:00,211.0,213.33,211.0,211.75,16559.4
2021-10-25 21:00:00,211.75,214.44,211.505,212.605,20401.3
2021-10-25 21:30:00,212.605,212.605,210.31,210.62,11535.8
2021-10-25 22:00:00,210.62,210.775,207.8,210.3,36914.1
2021-10-25 22:30:00,210.3,212.25,210.225,211.61,11920.6
2021-10-25 23:00:00,211.61,212.5,210.13,211.84,18326.0
2021-10-25 23:30:00,211.84,212.17,209.705,209.745,15599.3
2021-10-26 00:00:00,209.745,213.66,209.025,213.615,40365.3
2021-10-26 00:30:00,213.615,214.32,210.345,211.215,44926.2
2021-10-26 01:00:00,211.215,211.215,209.355,210.005,23031.3
2021-10-26 01:30:00,210.005,210.895,207.91,208.77,26860.6
2021-10-26 02:00:00,208.77,209.795,208.14,209.57,13454.5
2021-10-26 02:30:00,209.57,210.5,209.26,210.16,7238.7
2021-10-26 03:00:00,210.16,210.325,208.0,208.19,15895.9
2021-10-26 03:30:00,208.19,209.22,208.185,208.84,14412.4
2021-10-26 04:00:00,208.84,209.33,206.445,206.45,26331.1
2021-10-26 04:30:00,206.45,208.21,205.845,206.705,21745.9
2021-10-26 05:00:00,206.705,208.495,206.7,208.005,12277.9
2021-10-26 05:30:00,208.005,208.76,207.025,207.03,10638.8
2021-10-26 06:00:00,207.03,207.91,206.055,207.905,17828.8
2021-10-26 06:30:00,207.905,208.22,206.77,206.83,17377.3
2021-10-26 07:00:00,206.83,208.45,206.7,208.11,12540.7
2021-10-26 07:30:00,208.11,209.405,208.0,209.365,21130.9
2021-10-26 08:00:00,209.365,211.67,208.705,210.33,33922.1
2021-10-26 08:30:00,210.33,210.52,208.495,208.905,18183.3
2021-10-26 09:00:00,208.905,209.12,207.83,208.495,11733.3
2021-10-26 09:30:00,208.495,209.0,207.96,208.905,5625.5
2021-10-26 10:00:00,208.905,209.455,207.925,209.06,9192.1
2021-10-26 10:30:00,209.06,211.0,208.99,209.74,23621.6
2021-10-26 11:00:00,209.74,210.3,208.565,208.88,14159.2
2021-10-26 11:30:00,208.88,209.02,207.585,207.705,17494.6
2021-10-26 12:00:00,207.705,208.65,206.85,207.18,12688.9
2021-10-26 12:30:00,207.18,208.2,206.4,207.755,18491.6
2021-10-26 13:00:00,207.755,208.4,206.8,208.23,10228.7
2021-10-26 13:30:00,208.23,208.345,206.9,206.965,12489.8
2021-10-26 14:00:00,206.965,207.145,202.4,204.955,67885.3
2021-10-26 14:30:00,204.955,205.7,204.02,204.39,19349.8
2021-10-26 15:00:00,204.39,206.34,204.18,206.13,17966.7
2021-10-26 15:30:00,206.13,207.385,204.735,206.685,31016.5
2021-10-26 16:00:00,206.685,207.205,205.23,205.535,14210.7
2021-10-26 16:30:00,205.535,205.94,204.43,204.875,12500.9
2021-10-26 17:00:00,204.875,206.925,204.675,206.265,7543.1
2021-10-26 17:30:00,206.265,208.7,206.265,208.665,18556.9
2021-10-26 18:00:00,208.665,209.665,207.735,207.84,15758.7
2021-10-26 18:30:00,207.84,208.34,206.585,206.975,8283.9
2021-10-26 19:00:00,206.975,207.54,206.78,207.205,3596.3
2021-10-26 19:30:00,207.205,209.0,207.01,207.275,10688.8
2021-10-26 20:00:00,207.275,207.775,206.33,207.6,7721.4
2021-10-26 20:30:00,207.6,207.825,206.36,206.36,10586.7
2021-10-26 21:00:00,206.36,206.36,205.155,205.56,12423.1
2021-10-26 21:30:00,205.56,206.095,202.37,202.865,30514.7
2021-10-26 22:00:00,202.865,203.585,200.65,201.34,43258.8
2021-10-26 22:30:00,201.34,201.455,196.27,198.63,70811.6
2021-10-26 23:00:00,198.63,200.495,198.03,199.355,33657.5
2021-10-26 23:30:00,199.355,201.135,199.34,199.88,27048.7
2021-10-27 00:00:00,199.88,202.345,198.345,202.145,37046.2
2021-10-27 00:30:00,202.145,204.0,201.67,203.835,16957.1
2021-10-27 01:00:00,203.835,204.8,202.915,203.96,18820.5
2021-10-27 01:30:00,203.96,203.96,201.69,202.15,16591.3
2021-10-27 02:00:00,202.15,202.395,200.615,201.295,26013.3
2021-10-27 02:30:00,201.295,202.0,200.895,201.855,12495.6
2021-10-27 03:00:00,201.855,204.05,201.62,203.6,15672.4
2021-10-27 03:30:00,203.6,204.575,203.08,203.08,15463.7
2021-10-27 04:00:00,203.08,205.59,202.305,205.25,23741.1
2021-10-27 04:30:00,205.25,205.41,203.6,204.45,18797.1
2021-10-27 05:00:00,204.45,204.865,203.9,204.5,9104.9
2021-10-27 05:30:00,204.5,204.59,202.825,202.99,11042.6
2021-10-27 06:00:00,202.99,203.38,200.26,201.27,29769.5
2021-10-27 06:30:00,201.27,201.475,199.3,199.385,21275.9
2021-10-27 07:00:00,199.385,199.995,195.61,196.125,42149.2
2021-10-27 07:30:00,196.125,197.3,194.005,194.315,37279.0
2021-10-27 08:00:00,194.315,194.315,174.76,191.405,301880.5
2021-10-27 08:30:00,191.405,195.685,188.7,192.205,105674.6
2021-10-27 09:00:00,192.205,192.205,184.33,185.05,74543.3
2021-10-27 09:30:00,185.05,190.425,185.05,189.735,47796.3
2021-10-27 10:00:00,189.735,190.49,186.615,187.075,37814.0
2021-10-27 10:30:00,187.075,193.685,186.315,191.87,51204.0
2021-10-27 11:00:00,191.87,195.35,191.195,193.075,47346.9
2021-10-27 11:30:00,193.075,193.11,189.345,190.0,37535.1
2021-10-27 12:00:00,190.0,192.11,188.32,191.735,30401.8
2021-10-27 12:30:00,191.735,192.23,190.18,191.735,14966.3
2021-10-27 13:00:00,191.735,194.17,190.065,190.49,29911.5
2021-10-27 13:30:00,190.49,191.59,189.205,189.615,21054.1
2021-10-27 14:00:00,189.615,190.59,187.035,188.29,31114.6
2021-10-27 14:30:00,188.29,192.175,188.29,191.0,24763.9
2021-10-27 15:00:00,191.0,193.145,189.585,189.775,31703.8
2021-10-27 15:30:00,189.775,190.665,188.7,189.165,21048.1
2021-10-27 16:00:00,189.165,190.8,186.235,186.72,22557.4
2021-10-27 16:30:00,186.72,190.83,186.37,189.285,25127.7
2021-10-27 17:00:00,189.285,191.31,189.21,191.04,10324.2
2021-10-27 17:30:00,191.04,191.395,187.875,188.445,20941.3
2021-10-27 18:00:00,188.445,192.145,188.445,191.04,21360.1
2021-10-27 18:30:00,191.04,191.31,189.17,189.325,13700.4
2021-10-27 19:00:00,189.325,189.685,185.3,185.8,30815.9
2021-10-27 19:30:00,185.8,189.665,184.615,189.575,20892.2
2021-10-27 20:00:00,189.575,191.215,187.045,189.155,17024.7
2021-10-27 20:30:00,189.155,189.365,186.57,188.62,11896.8
2021-10-27 21:00:00,188.62,190.2,188.33,189.455,10360.9
2021-10-27 21:30:00,189.455,190.8,189.375,190.155,8660.3
2021-10-27 22:00:00,190.155,190.605,185.755,186.405,24440.9
2021-10-27 22:30:00,186.405,187.41,181.05,183.745,44931.3
2021-10-27 23:00:00,183.745,185.045,182.915,183.43,21332.3
2021-10-27 23:30:00,183.43,185.18,182.34,184.3,16869.7
2021-10-28 00:00:00,184.3,187.185,184.3,185.215,21595.5
2021-10-28 00:30:00,185.215,185.575,182.01,182.16,21631.6
2021-10-28 01:00:00,182.16,186.0,181.715,185.46,16224.1
2021-10-28 01:30:00,185.46,187.635,185.05,187.615,13635.8
2021-10-28 02:00:00,187.615,188.7,186.19,186.19,14890.2
2021-10-28 02:30:00,186.19,188.825,186.125,188.42,10535.1
2021-10-28 03:00:00,188.42,190.36,186.385,186.97,28205.4
2021-10-28 03:30:00,186.97,188.115,186.0,186.91,11730.5
2021-10-28 04:00:00,186.91,189.64,186.91,187.94,17548.2
2021-10-28 04:30:00,187.94,189.27,187.335,187.61,6811.9
2021-10-28 05:00:00,187.61,190.195,187.61,189.99,10170.2
2021-10-28 05:30:00,189.99,191.19,188.485,190.96,16680.1
2021-10-28 06:00:00,190.96,191.19,185.0,188.115,26578.0
2021-10-28 06:30:00,188.115,188.5,186.755,187.645,8874.8
2021-10-28 07:00:00,187.645,188.91,187.19,188.185,6763.4
2021-10-28 07:30:00,188.185,188.22,186.0,186.82,13389.9
2021-10-28 08:00:00,186.82,194.855,186.82,194.855,37754.5
2021-10-28 08:30:00,194.855,199.195,194.315,197.45,47472.1
2021-10-28 09:00:00,197.45,198.245,194.055,195.72,26693.0
2021-10-28 09:30:00,195.72,197.595,195.0,197.185,19000.7
2021-10-28 10:00:00,197.185,198.475,195.9,197.865,16661.9
2021-10-28 10:30:00,197.865,198.615,196.185,196.435,13869.1
2021-10-28 11:00:00,196.435,196.985,194.74,195.035,14778.7
2021-10-28 11:30:00,195.035,196.105,194.945,195.485,8406.5
2021-10-28 12:00:00,195.485,197.825,194.765,197.525,10017.6
2021-10-28 12:30:00,197.525,198.73,196.58,197.705,14512.2
2021-10-28 13:00:00,197.705,198.715,196.785,198.595,12277.3
2021-10-28 13:30:00,198.595,199.88,197.645,199.04,24034.9
2021-10-28 14:00:00,199.04,201.395,198.0,198.355,24188.2
2021-10-28 14:30:00,198.355,199.425,198.025,198.615,9909.9
2021-10-28 15:00:00,198.615,198.91,197.52,198.5,8380.6
2021-10-28 15:30:00,198.5,199.79,196.68,197.295,11511.7
2021-10-28 16:00:00,197.295,198.48,196.565,198.395,6858.3
2021-10-28 16:30:00,198.395,198.865,196.725,197.04,6876.7
2021-10-28 17:00:00,197.04,198.625,196.34,198.03,7771.1
2021-10-28 17:30:00,198.03,198.305,196.765,196.905,6293.0
2021-10-28 18:00:00,196.905,197.735,195.8,196.16,6322.9
2021-10-28 18:30:00,196.16,196.655,191.545,194.615,69796.1
2021-10-28 19:00:00,194.615,195.805,192.4,195.6,15448.4
2021-10-28 19:30:00,195.6,198.73,195.22,198.275,15448.7
2021-10-28 20:00:00,198.275,200.995,198.225,199.745,31733.1
2021-10-28 20:30:00,199.745,200.24,197.495,197.77,11144.8
2021-10-28 21:00:00,197.77,197.875,195.655,195.835,12433.7
2021-10-28 21:30:00,195.835,196.2,194.535,195.07,13447.8
2021-10-28 22:00:00,195.07,196.125,194.64,195.96,7624.1
2021-10-28 22:30:00,195.96,197.37,195.36,195.36,9698.9
2021-10-28 23:00:00,195.36,196.16,194.49,195.42,6868.0
2021-10-28 23:30:00,195.42,195.42,193.895,195.41,12643.1
2021-10-29 00:00:00,195.41,196.795,194.66,196.255,9542.8
2021-10-29 00:30:00,196.255,199.22,196.035,199.22,14575.1
2021-10-29 01:00:00,199.22,202.56,197.93,202.22,21982.0
2021-10-29 01:30:00,202.22,203.545,200.245,202.48,30500.9
2021-10-29 02:00:00,202.48,205.245,202.45,203.705,31134.7
2021-10-29 02:30:00,203.705,203.86,201.9,202.2,18328.3
2021-10-29 03:00:00,202.2,203.655,202.0,202.985,9119.3
2021-10-29 03:30:00,202.985,203.315,201.335,201.785,10431.9
2021-10-29 04:00:00,201.785,202.25,200.765,201.875,7830.1
2021-10-29 04:30:00,201.875,201.875,200.255,200.73,11794.9
2021-10-29 05:00:00,200.73,201.195,199.405,199.89,10374.2
2021-10-29 05:30:00,199.89,200.03,197.495,199.275,17457.0
2021-10-29 06:00:00,199.275,200.9,198.21,199.525,16605.2
2021-10-29 06:30:00,199.525,201.25,199.525,200.19,10358.7
2021-10-29 07:00:00,200.19,200.33,197.25,197.68,15838.4
2021-10-29 07:30:00,197.68,198.61,196.61,198.28,11982.0
2021-10-29 08:00:00,198.28,198.98,196.965,197.895,14029.4
2021-10-29 08:30:00,197.895,198.835,197.6,198.79,9449.1
2021-10-29 09:00:00,198.79,199.825,198.555,199.275,7436.8
2021-10-29 09:30:00,199.275,199.275,197.915,198.165,5926.1
2021-10-29 10:00:00,198.165,198.755,195.745,196.565,14533.6
2021-10-29 10:30:00,196.565,197.505,196.05,197.43,8859.7
2021-10-29 11:00:00,197.43,198.175,197.08,197.63,8391.8
2021-10-29 11:30:00,197.63,198.02,195.735,196.495,14257.3
2021-10-29 12:00:00,196.495,197.49,195.78,197.49,8251.7
2021-10-29 12:30:00,197.49,197.525,196.12,196.27,6866.9
2021-10-29 13:00:00,196.27,197.28,195.88,197.28,8162.6
2021-10-29 13:30:00,197.28,198.72,197.035,198.625,10924.0
2021-10-29 14:00:00,198.625,199.01,197.33,197.415,11645.9
2021-10-29 14:30:00,197.415,198.405,197.05,197.97,8251.6
2021-10-29 15:00:00,197.97,202.93,197.57,202.925,27706.5
2021-10-29 15:30:00,202.925,203.47,201.325,202.035,15001.3
2021-10-29 16:00:00,202.035,204.83,202.035,203.0,25313.4
2021-10-29 16:30:00,203.0,203.07,201.345,202.395,10362.2
2021-10-29 17:00:00,202.395,203.83,202.225,203.825,8380.4
2021-10-29 17:30:00,203.825,205.0,202.825,202.825,13324.2
2021-10-29 18:00:00,202.825,203.875,201.79,202.01,6821.9
2021-10-29 18:30:00,202.01,202.91,199.88,200.355,15567.3
2021-10-29 19:00:00,200.355,202.245,199.89,201.645,5613.4
2021-10-29 19:30:00,201.645,201.985,200.105,200.74,4414.7
2021-10-29 20:00:00,200.74,202.03,199.07,202.03,13114.5
2021-10-29 20:30:00,202.03,203.88,201.6,202.31,13046.1
2021-10-29 21:00:00,202.31,202.875,200.6,200.77,4026.7
2021-10-29 21:30:00,200.77,201.525,200.69,201.29,1627.5
2021-10-29 22:00:00,201.29,201.995,200.07,200.6,5693.6
2021-10-29 22:30:00,200.6,200.8,199.75,200.56,4437.5
2021-10-29 23:00:00,200.56,200.99,199.815,200.24,4814.3
2021-10-29 23:30:00,200.24,200.5,199.67,200.375,2570.0
2021-10-30 00:00:00,200.375,200.49,198.64,199.49,8902.8
2021-10-30 00:30:00,199.49,200.635,198.805,199.19,10208.6
2021-10-30 01:00:00,199.19,199.385,196.96,197.0,10702.0
2021-10-30 01:30:00,197.0,198.495,196.9,197.37,7576.8
2021-10-30 02:00:00,197.37,197.735,196.705,197.49,6733.0
2021-10-30 02:30:00,197.49,198.07,197.0,197.505,7320.3
2021-10-30 03:00:00,197.505,198.17,196.8,196.995,6695.4
2021-10-30 03:30:00,196.995,197.86,196.89,197.22,3250.9
2021-10-30 04:00:00,197.22,198.0,197.115,197.285,7206.5
2021-10-30 04:30:00,197.285,197.435,196.835,197.1,11224.2
2021-10-30 05:00:00,197.1,197.71,196.82,197.1,8326.3
2021-10-30 05:30:00,197.1,197.1,196.5,196.795,5255.4
2021-10-30 06:00:00,196.795,196.9,196.3,196.68,4057.8
2021-10-30 06:30:00,196.68,197.295,196.47,197.0,8614.6
2021-10-30 07:00:00,197.0,198.45,196.545,198.035,5741.8
2021-10-30 07:30:00,198.035,199.02,198.0,198.11,6253.2
2021-10-30 08:00:00,198.11,198.685,197.0,197.045,6112.1
2021-10-30 08:30:00,197.045,197.225,195.2,196.21,11692.4
2021-10-30 09:00:00,196.21,197.095,195.505,196.67,11747.7
2021-10-30 09:30:00,196.67,197.515,196.405,196.41,2986.5
2021-10-30 10:00:00,196.41,196.985,195.365,196.34,7253.4
2021-10-30 10:30:00,196.34,198.28,196.32,197.725,10397.7
2021-10-30 11:00:00,197.725,197.88,196.59,197.37,6891.5
2021-10-30 11:30:00,197.37,197.42,196.5,197.145,5365.6
2021-10-30 12:00:00,197.145,197.36,196.475,196.635,6668.0
2021-10-30 12:30:00,196.635,196.645,195.805,195.82,4921.8
2021-10-30 13:00:00,195.82,195.845,193.49,195.325,16594.7
2021-10-30 13:30:00,195.325,196.705,194.68,194.93,10961.5
2021-10-30 14:00:00,194.93,194.93,192.0,192.6,22420.5
2021-10-30 14:30:00,192.6,193.425,190.305,192.115,20710.8
2021-10-30 15:00:00,192.115,193.08,191.98,192.425,8069.6
2021-10-30 15:30:00,192.425,193.38,192.425,193.315,4907.3
2021-10-30 16:00:00,193.315,193.645,192.18,192.795,10323.4
2021-10-30 16:30:00,192.795,192.975,191.59,192.24,7493.1
2021-10-30 17:00:00,192.24,193.075,192.0,192.635,3028.9
2021-10-30 17:30:00,192.635,193.68,191.31,192.11,8084.6
2021-10-30 18:00:00,192.11,193.405,192.11,193.37,3390.6
2021-10-30 18:30:00,193.37,194.3,193.09,193.595,6558.1
2021-10-30 19:00:00,193.595,194.585,193.55,194.485,4113.2
2021-10-30 19:30:00,194.485,194.73,194.26,194.685,3555.1
2021-10-30 20:00:00,194.685,195.525,194.365,195.5,11368.9
2021-10-30 20:30:00,195.5,195.505,193.645,193.645,6656.4
2021-10-30 21:00:00,193.645,193.675,191.56,191.87,9417.8
2021-10-30 21:30:00,191.87,193.225,191.865,192.12,5162.1
2021-10-30 22:00:00,192.12,192.59,189.09,189.475,17016.6
2021-10-30 22:30:00,189.475,191.97,187.41,191.46,21608.2
2021-10-30 23:00:00,191.46,193.4,190.905,191.775,13005.4
2021-10-30 23:30:00,191.775,195.885,191.44,195.885,11614.1
2021-10-31 00:00:00,195.885,196.885,194.1,194.3,14250.1
2021-10-31 00:30:00,194.3,197.0,194.25,195.155,10550.1
2021-10-31 01:00:00,195.155,195.935,191.77,191.91,11867.5
2021-10-31 01:30:00,191.91,192.765,191.6,191.71,7120.9
2021-10-31 02:00:00,191.71,193.81,191.405,193.805,6610.6
2021-10-31 02:30:00,193.805,194.46,193.33,193.575,5842.4
2021-10-31 03:00:00,193.575,193.59,192.065,192.77,5491.6
2021-10-31 03:30:00,192.77,192.965,191.77,191.925,6085.8
2021-10-31 04:00:00,191.925,192.24,190.32,191.49,9442.0
2021-10-31 04:30:00,191.49,192.445,191.19,192.32,8448.6
2021-10-31 05:00:00,192.32,192.6,190.5,190.505,11143.1
2021-10-31 05:30:00,190.505,191.51,190.455,191.38,5672.0
2021-10-31 06:00:00,191.38,191.505,189.705,190.175,11181.4
2021-10-31 06:30:00,190.175,190.66,189.43,190.165,6888.9
2021-10-31 07:00:00,190.165,190.645,189.5,190.645,6413.0
2021-10-31 07:30:00,190.645,191.12,190.14,190.735,5798.8
2021-10-31 08:00:00,190.735,190.83,189.0,189.0,6199.8
2021-10-31 08:30:00,189.0,189.695,188.305,189.265,9773.0
2021-10-31 09:00:00,189.265,189.265,187.965,188.575,8310.6
2021-10-31 09:30:00,188.575,188.82,187.72,188.18,4768.7
2021-10-31 10:00:00,188.18,188.18,186.165,187.895,15109.1
