timestamp,open,high,low,close,volume
2022-04-29 23:30:00,392.35,393.0,392.1,392.45,252.96
2022-04-30 00:00:00,392.45,395.15,392.05,394.95,489.12
2022-04-30 00:30:00,394.95,394.95,393.45,394.95,218.12
2022-04-30 01:00:00,394.95,395.55,394.3,395.0,241.82
2022-04-30 01:30:00,395.0,395.75,394.85,395.35,128.48
2022-04-30 02:00:00,395.35,396.7,395.2,395.95,826.07
2022-04-30 02:30:00,395.95,396.05,394.5,395.05,263.81
2022-04-30 03:00:00,395.05,397.65,394.55,395.95,1624.53
2022-04-30 03:30:00,395.95,396.9,395.7,396.6,115.98
2022-04-30 04:00:00,396.6,397.6,396.6,397.25,142.3
2022-04-30 04:30:00,397.25,397.4,395.9,396.65,768.9
2022-04-30 05:00:00,396.65,398.4,396.65,398.3,335.69
2022-04-30 05:30:00,398.3,399.6,398.25,398.9,790.42
2022-04-30 06:00:00,398.9,399.3,398.05,398.1,345.12
2022-04-30 06:30:00,398.1,399.25,397.8,399.2,215.82
2022-04-30 07:00:00,399.2,399.7,398.4,398.4,205.31
2022-04-30 07:30:00,398.4,399.55,397.85,398.05,308.5
2022-04-30 08:00:00,398.05,398.7,397.15,397.5,371.28
2022-04-30 08:30:00,397.5,398.5,396.4,396.6,622.06
2022-04-30 09:00:00,396.6,396.75,396.0,396.5,418.45
2022-04-30 09:30:00,396.5,397.15,396.35,397.0,458.36
2022-04-30 10:00:00,397.0,397.35,396.7,397.3,329.75
2022-04-30 10:30:00,397.3,398.0,396.3,396.4,228.22
2022-04-30 11:00:00,396.4,397.2,396.25,397.05,259.96
2022-04-30 11:30:00,397.05,397.2,396.75,396.9,120.29
2022-04-30 12:00:00,396.9,397.65,396.85,397.3,277.28
2022-04-30 12:30:00,397.3,397.75,396.1,396.1,1251.2
2022-04-30 13:00:00,396.1,396.7,395.85,395.95,260.97
2022-04-30 13:30:00,395.95,396.3,393.55,393.7,871.51
2022-04-30 14:00:00,393.7,394.3,391.35,392.55,1161.67
2022-04-30 14:30:00,392.55,392.95,390.7,391.05,663.95
2022-04-30 15:00:00,391.05,393.5,390.15,393.4,1564.95
2022-04-30 15:30:00,393.4,394.2,393.0,393.6,459.32
2022-04-30 16:00:00,393.6,394.05,392.5,393.95,700.79
2022-04-30 16:30:00,393.95,394.35,391.35,391.7,292.08
2022-04-30 17:00:00,391.7,391.7,390.1,390.25,877.42
2022-04-30 17:30:00,390.25,391.65,388.65,389.5,4742.28
2022-04-30 18:00:00,389.5,391.0,389.05,389.7,1480.11
2022-04-30 18:30:00,389.7,389.75,388.3,389.6,474.7
2022-04-30 19:00:00,389.6,390.35,389.25,390.1,358.14
2022-04-30 19:30:00,390.1,391.8,389.25,390.9,638.55
2022-04-30 20:00:00,390.9,390.9,389.15,389.4,478.24
2022-04-30 20:30:00,389.4,389.9,388.8,389.0,779.98
2022-04-30 21:00:00,389.0,389.4,388.4,389.15,266.06
2022-04-30 21:30:00,389.15,389.15,388.5,388.55,94.49
2022-04-30 22:00:00,388.55,388.55,385.4,387.65,2106.1
2022-04-30 22:30:00,387.65,388.1,384.8,385.15,729.17
2022-04-30 23:00:00,385.15,386.0,376.0,378.7,6092.51
2022-04-30 23:30:00,378.7,380.55,375.4,376.6,2656.99
2022-05-01 00:00:00,376.6,379.25,375.95,377.75,3379.81
2022-05-01 00:30:00,377.75,380.15,375.75,378.9,1262.63
2022-05-01 01:00:00,378.9,379.55,376.6,377.15,679.86
2022-05-01 01:30:00,377.15,382.85,374.65,381.9,1937.47
2022-05-01 02:00:00,381.9,383.4,381.25,382.15,1274.28
2022-05-01 02:30:00,382.15,382.2,379.6,379.8,402.41
2022-05-01 03:00:00,379.8,382.7,379.8,382.7,432.59
2022-05-01 03:30:00,382.7,382.95,381.55,382.55,421.02
2022-05-01 04:00:00,382.55,382.9,380.35,380.75,873.1
2022-05-01 04:30:00,380.75,382.3,380.55,382.05,932.77
2022-05-01 05:00:00,382.05,385.4,380.8,385.0,2502.48
2022-05-01 05:30:00,385.0,385.45,382.65,382.75,763.55
2022-05-01 06:00:00,382.75,384.65,382.45,383.85,563.38
2022-05-01 06:30:00,383.85,384.1,382.35,382.5,415.4
2022-05-01 07:00:00,382.5,382.7,381.7,382.25,310.73
2022-05-01 07:30:00,382.25,383.5,381.75,382.0,298.05
2022-05-01 08:00:00,382.0,384.35,381.75,383.4,431.65
2022-05-01 08:30:00,383.4,385.25,383.3,384.9,221.74
2022-05-01 09:00:00,384.9,385.4,383.4,383.4,382.39
2022-05-01 09:30:00,383.4,383.8,382.05,383.75,878.41
2022-05-01 10:00:00,383.75,385.5,383.6,385.0,309.98
2022-05-01 10:30:00,385.0,385.3,383.5,384.2,235.26
2022-05-01 11:00:00,384.2,384.8,381.55,384.1,2162.44
2022-05-01 11:30:00,384.1,384.35,383.35,383.4,333.02
2022-05-01 12:00:00,383.4,385.25,382.2,384.75,1181.99
2022-05-01 12:30:00,384.75,385.1,383.7,384.85,370.32
2022-05-01 13:00:00,384.85,386.75,384.85,385.3,2829.17
2022-05-01 13:30:00,385.3,385.5,383.5,383.7,2634.36
2022-05-01 14:00:00,383.7,384.65,383.2,383.5,244.67
2022-05-01 14:30:00,383.5,383.85,381.8,383.0,4323.23
2022-05-01 15:00:00,383.0,388.55,383.0,387.95,4644.65
2022-05-01 15:30:00,387.95,390.05,386.9,389.35,1676.93
2022-05-01 16:00:00,389.35,390.9,388.5,389.8,1287.64
2022-05-01 16:30:00,389.8,390.45,388.6,388.65,382.98
2022-05-01 17:00:00,388.65,389.85,388.25,388.45,335.79
2022-05-01 17:30:00,388.45,388.95,387.75,388.2,625.69
2022-05-01 18:00:00,388.2,388.2,385.95,386.25,669.5
2022-05-01 18:30:00,386.25,386.3,383.45,383.5,534.61
2022-05-01 19:00:00,383.5,383.95,382.55,383.1,681.65
2022-05-01 19:30:00,383.1,385.45,382.6,384.15,609.35
2022-05-01 20:00:00,384.15,385.75,383.35,385.6,283.65
2022-05-01 20:30:00,385.6,388.3,384.45,388.1,755.85
2022-05-01 21:00:00,388.1,388.85,385.65,386.75,480.05
2022-05-01 21:30:00,386.75,387.75,385.65,387.5,399.95
2022-05-01 22:00:00,387.5,389.7,387.25,387.75,619.61
2022-05-01 22:30:00,387.75,388.7,387.25,388.15,650.53
2022-05-01 23:00:00,388.15,391.15,387.7,390.1,735.48
2022-05-01 23:30:00,390.1,390.35,388.95,389.55,417.37
2022-05-02 00:00:00,389.55,392.05,389.45,391.5,559.74
2022-05-02 00:30:00,391.5,392.25,390.3,390.45,606.81
2022-05-02 01:00:00,390.45,391.3,390.05,390.2,191.32
2022-05-02 01:30:00,390.2,390.2,387.45,387.45,237.7
2022-05-02 02:00:00,387.45,388.5,386.65,388.35,259.27
2022-05-02 02:30:00,388.35,389.25,388.35,389.1,619.1
2022-05-02 03:00:00,389.1,390.55,389.1,389.75,509.95
2022-05-02 03:30:00,389.75,390.0,389.2,389.35,250.01
2022-05-02 04:00:00,389.35,389.85,387.75,388.0,327.57
2022-05-02 04:30:00,388.0,391.3,387.95,390.7,329.13
2022-05-02 05:00:00,390.7,390.8,389.2,390.05,231.16
2022-05-02 05:30:00,390.05,391.3,389.85,391.3,301.92
2022-05-02 06:00:00,391.3,392.2,390.7,391.15,346.69
2022-05-02 06:30:00,391.15,391.5,390.0,390.0,304.2
2022-05-02 07:00:00,390.0,391.4,389.95,390.8,609.52
2022-05-02 07:30:00,390.8,391.0,389.2,389.5,227.95
2022-05-02 08:00:00,389.5,390.65,388.85,389.1,294.16
2022-05-02 08:30:00,389.1,389.25,387.85,389.05,509.74
2022-05-02 09:00:00,389.05,389.5,388.4,389.35,190.54
2022-05-02 09:30:00,389.35,390.0,386.65,386.65,753.29
2022-05-02 10:00:00,386.65,387.8,386.3,387.6,1519.12
2022-05-02 10:30:00,387.6,388.05,386.05,386.7,1182.0
2022-05-02 11:00:00,386.7,386.9,385.05,386.35,2060.21
2022-05-02 11:30:00,386.35,386.45,384.75,385.25,548.26
2022-05-02 12:00:00,385.25,387.85,384.2,387.5,3599.62
2022-05-02 12:30:00,387.5,387.95,384.65,384.75,1295.92
2022-05-02 13:00:00,384.75,388.3,384.35,387.8,1135.61
2022-05-02 13:30:00,387.8,390.55,383.5,389.35,6044.83
2022-05-02 14:00:00,389.35,389.8,386.3,389.5,1253.08
2022-05-02 14:30:00,389.5,390.75,388.05,388.35,1068.25
2022-05-02 15:00:00,388.35,389.65,387.6,387.95,693.14
2022-05-02 15:30:00,387.95,388.75,387.15,387.8,416.42
2022-05-02 16:00:00,387.8,389.5,386.6,388.8,551.43
2022-05-02 16:30:00,388.8,389.3,386.5,386.85,520.17
2022-05-02 17:00:00,386.85,387.1,385.1,385.65,1651.38
2022-05-02 17:30:00,385.65,386.1,383.15,384.25,1233.74
2022-05-02 18:00:00,384.25,385.15,381.7,383.5,3065.47
2022-05-02 18:30:00,383.5,385.05,382.35,384.2,1073.56
2022-05-02 19:00:00,384.2,387.75,384.0,386.65,709.92
2022-05-02 19:30:00,386.65,387.75,386.1,387.45,386.42
2022-05-02 20:00:00,387.45,387.55,385.35,386.0,1682.69
2022-05-02 20:30:00,386.0,386.65,385.05,385.15,247.27
2022-05-02 21:00:00,385.15,388.0,384.95,387.95,364.93
2022-05-02 21:30:00,387.95,389.5,387.85,388.9,351.69
2022-05-02 22:00:00,388.9,390.35,388.9,389.35,411.5
2022-05-02 22:30:00,389.35,389.45,388.4,388.4,357.31
2022-05-02 23:00:00,388.4,390.65,388.4,390.4,492.33
2022-05-02 23:30:00,390.4,390.6,389.05,389.2,163.75
2022-05-03 00:00:00,389.2,390.05,388.4,389.5,362.06
2022-05-03 00:30:00,389.5,389.75,389.15,389.3,115.88
2022-05-03 01:00:00,389.3,389.8,388.7,389.15,108.9
2022-05-03 01:30:00,389.15,390.6,389.15,390.55,358.6
2022-05-03 02:00:00,390.55,392.15,390.45,390.5,498.27
2022-05-03 02:30:00,390.5,391.0,389.35,389.6,282.48
2022-05-03 03:00:00,389.6,391.3,389.6,391.0,297.23
2022-05-03 03:30:00,391.0,391.15,390.5,390.8,111.39
2022-05-03 04:00:00,390.8,391.4,390.0,390.25,264.29
2022-05-03 04:30:00,390.25,390.95,390.1,390.6,171.11
2022-05-03 05:00:00,390.6,390.6,388.75,389.2,486.33
2022-05-03 05:30:00,389.2,390.1,389.15,389.9,247.27
2022-05-03 06:00:00,389.9,390.05,388.45,389.4,342.82
2022-05-03 06:30:00,389.4,390.05,388.55,388.55,328.56
2022-05-03 07:00:00,388.55,389.45,388.2,389.2,278.31
2022-05-03 07:30:00,389.2,389.8,388.2,389.8,881.77
2022-05-03 08:00:00,389.8,390.3,389.4,389.75,246.91
2022-05-03 08:30:00,389.75,390.05,389.25,389.35,216.13
2022-05-03 09:00:00,389.35,389.6,388.7,388.9,457.43
2022-05-03 09:30:00,388.9,389.3,387.8,387.8,131.84
2022-05-03 10:00:00,387.8,388.2,386.8,387.15,339.05
2022-05-03 10:30:00,387.15,387.2,385.85,386.9,869.71
2022-05-03 11:00:00,386.9,387.5,385.55,387.25,756.08
2022-05-03 11:30:00,387.25,389.0,386.95,389.0,457.96
2022-05-03 12:00:00,389.0,389.0,386.9,387.35,399.76
2022-05-03 12:30:00,387.35,388.15,386.9,386.9,450.63
2022-05-03 13:00:00,386.9,386.9,385.95,386.35,391.19
2022-05-03 13:30:00,386.35,387.5,384.1,386.15,1319.78
2022-05-03 14:00:00,386.15,387.15,384.2,385.7,603.68
2022-05-03 14:30:00,385.7,386.05,384.7,385.7,306.42
2022-05-03 15:00:00,385.7,387.4,385.0,386.95,308.89
2022-05-03 15:30:00,386.95,387.2,385.9,386.3,126.38
2022-05-03 16:00:00,386.3,387.0,384.25,384.95,635.39
2022-05-03 16:30:00,384.95,385.55,384.2,384.55,558.66
2022-05-03 17:00:00,384.55,386.35,384.35,385.85,237.57
2022-05-03 17:30:00,385.85,385.85,384.7,384.7,49.48
2022-05-03 18:00:00,384.7,384.7,381.5,381.6,1034.57
2022-05-03 18:30:00,381.6,383.5,381.0,382.5,719.89
2022-05-03 19:00:00,382.5,382.8,381.25,381.55,599.41
2022-05-03 19:30:00,381.55,381.65,379.6,381.2,755.54
2022-05-03 20:00:00,381.2,381.2,379.5,380.75,583.97
2022-05-03 20:30:00,380.75,382.45,380.0,382.1,367.61
2022-05-03 21:00:00,382.1,383.45,380.75,383.2,803.34
2022-05-03 21:30:00,383.2,383.2,382.3,382.6,299.65
2022-05-03 22:00:00,382.6,383.8,381.5,383.2,376.13
2022-05-03 22:30:00,383.2,383.35,382.1,382.5,200.22
2022-05-03 23:00:00,382.5,382.5,381.45,381.7,380.37
2022-05-03 23:30:00,381.7,383.45,381.35,383.35,216.66
2022-05-04 00:00:00,383.35,384.2,382.45,383.2,714.3
2022-05-04 00:30:00,383.2,385.05,383.2,384.7,546.39
2022-05-04 01:00:00,384.7,385.85,384.65,384.95,247.75
2022-05-04 01:30:00,384.95,385.05,384.25,384.25,199.29
2022-05-04 02:00:00,384.25,386.05,384.15,385.55,244.94
2022-05-04 02:30:00,385.55,385.55,384.35,384.95,223.21
2022-05-04 03:00:00,384.95,385.6,384.85,385.25,157.65
2022-05-04 03:30:00,385.25,385.9,385.25,385.4,179.51
2022-05-04 04:00:00,385.4,386.35,384.65,384.65,287.94
2022-05-04 04:30:00,384.65,384.85,384.35,384.7,110.86
2022-05-04 05:00:00,384.7,384.85,383.95,384.35,321.54
2022-05-04 05:30:00,384.35,385.25,384.35,385.15,131.58
2022-05-04 06:00:00,385.15,387.9,385.15,387.45,1173.94
2022-05-04 06:30:00,387.45,387.65,387.1,387.6,266.66
2022-05-04 07:00:00,387.6,388.85,387.2,388.85,878.07
2022-05-04 07:30:00,388.85,390.55,388.7,389.65,1054.51
2022-05-04 08:00:00,389.65,390.4,388.45,389.95,898.92
2022-05-04 08:30:00,389.95,390.4,389.1,390.15,390.29
2022-05-04 09:00:00,390.15,390.45,388.9,389.2,355.29
2022-05-04 09:30:00,389.2,390.8,388.95,389.5,1827.68
2022-05-04 10:00:00,389.5,391.1,389.15,390.9,597.5
2022-05-04 10:30:00,390.9,391.3,390.15,390.6,399.25
2022-05-04 11:00:00,390.6,391.45,389.15,390.65,331.11
2022-05-04 11:30:00,390.65,391.35,390.2,390.7,273.81
2022-05-04 12:00:00,390.7,391.65,389.3,389.4,452.71
2022-05-04 12:30:00,389.4,390.35,388.75,389.9,697.13
2022-05-04 13:00:00,389.9,390.7,389.7,390.2,465.28
2022-05-04 13:30:00,390.2,390.25,387.15,387.2,1096.86
2022-05-04 14:00:00,387.2,389.2,386.95,388.95,1328.12
2022-05-04 14:30:00,388.95,389.0,387.85,388.3,315.2
2022-05-04 15:00:00,388.3,388.45,387.45,387.7,837.76
2022-05-04 15:30:00,387.7,394.0,387.2,393.65,4880.14
2022-05-04 16:00:00,393.65,395.2,391.85,393.85,3639.18
2022-05-04 16:30:00,393.85,393.95,391.6,392.65,1131.08
2022-05-04 17:00:00,392.65,393.2,390.45,391.1,580.98
2022-05-04 17:30:00,391.1,393.4,390.75,392.5,591.78
2022-05-04 18:00:00,392.5,396.65,390.6,393.15,3761.13
2022-05-04 18:30:00,393.15,400.6,390.25,398.45,3570.78
2022-05-04 19:00:00,398.45,402.75,398.45,401.55,2904.82
2022-05-04 19:30:00,401.55,402.3,400.1,401.25,2105.97
2022-05-04 20:00:00,401.25,402.3,401.25,402.2,875.64
2022-05-04 20:30:00,402.2,402.75,401.65,401.8,424.12
2022-05-04 21:00:00,401.8,402.75,401.75,402.7,306.8
2022-05-04 21:30:00,402.7,402.75,401.35,401.9,324.8
2022-05-04 22:00:00,401.9,402.0,401.45,401.65,428.55
2022-05-04 22:30:00,401.65,401.85,401.45,401.7,172.41
2022-05-04 23:00:00,401.7,402.3,401.65,401.85,527.25
2022-05-04 23:30:00,401.85,402.5,401.8,402.25,794.98
2022-05-05 00:00:00,402.25,403.8,401.1,402.6,679.35
2022-05-05 00:30:00,402.6,405.95,402.6,403.6,645.84
2022-05-05 01:00:00,403.6,403.85,402.95,403.7,249.69
2022-05-05 01:30:00,403.7,403.85,402.65,402.7,721.64
2022-05-05 02:00:00,402.7,403.45,402.45,402.6,119.61
2022-05-05 02:30:00,402.6,404.5,402.6,403.6,754.66
2022-05-05 03:00:00,403.6,403.8,403.4,403.6,67.25
2022-05-05 03:30:00,403.6,403.6,402.8,403.15,108.84
2022-05-05 04:00:00,403.15,403.15,402.15,402.4,69.53
2022-05-05 04:30:00,402.4,403.1,402.15,402.9,233.61
2022-05-05 05:00:00,402.9,403.4,401.7,401.7,445.04
2022-05-05 05:30:00,401.7,401.85,400.6,400.95,442.28
2022-05-05 06:00:00,400.95,401.9,400.95,401.1,198.75
2022-05-05 06:30:00,401.1,401.15,399.95,400.0,297.9
2022-05-05 07:00:00,400.0,400.85,399.5,400.8,353.5
2022-05-05 07:30:00,400.8,401.3,400.6,400.7,119.19
2022-05-05 08:00:00,400.7,401.2,399.25,400.1,521.86
2022-05-05 08:30:00,400.1,400.1,398.45,399.05,347.76
2022-05-05 09:00:00,399.05,399.4,398.4,398.75,266.51
2022-05-05 09:30:00,398.75,398.95,398.25,398.85,268.59
2022-05-05 10:00:00,398.85,409.45,398.8,408.75,9823.33
2022-05-05 10:30:00,408.75,413.95,406.45,409.15,11033.36
2022-05-05 11:00:00,409.15,410.75,406.45,407.0,5018.06
2022-05-05 11:30:00,407.0,407.35,404.05,404.55,2827.77
2022-05-05 12:00:00,404.55,407.0,402.55,407.0,3472.9
2022-05-05 12:30:00,407.0,408.05,405.25,405.5,963.15
2022-05-05 13:00:00,405.5,406.2,403.45,404.0,2082.37
2022-05-05 13:30:00,404.0,404.75,400.35,400.85,3424.04
2022-05-05 14:00:00,400.85,401.9,393.1,395.45,7565.13
2022-05-05 14:30:00,395.45,395.85,391.1,392.4,3602.62
2022-05-05 15:00:00,392.4,392.4,381.15,382.6,10796.32
2022-05-05 15:30:00,382.6,384.0,378.0,380.75,4013.0
2022-05-05 16:00:00,380.75,382.8,378.75,381.5,3031.25
2022-05-05 16:30:00,381.5,381.5,379.05,380.8,533.77
2022-05-05 17:00:00,380.8,381.45,379.8,380.25,1020.29
2022-05-05 17:30:00,380.25,380.75,375.75,376.35,2486.43
2022-05-05 18:00:00,376.35,377.8,371.55,373.75,2956.37
2022-05-05 18:30:00,373.75,377.7,373.4,376.3,1586.53
2022-05-05 19:00:00,376.3,376.3,369.8,372.7,3915.21
2022-05-05 19:30:00,372.7,376.55,372.1,376.25,2051.5
2022-05-05 20:00:00,376.25,376.4,373.55,373.7,1808.32
2022-05-05 20:30:00,373.7,377.2,372.7,377.2,1904.23
2022-05-05 21:00:00,377.2,378.35,375.95,377.9,1200.24
2022-05-05 21:30:00,377.9,378.3,376.15,376.6,1318.36
2022-05-05 22:00:00,376.6,377.75,376.1,376.7,549.59
2022-05-05 22:30:00,376.7,377.25,375.1,375.45,932.87
2022-05-05 23:00:00,375.45,379.0,375.45,377.55,1828.2
2022-05-05 23:30:00,377.55,378.5,377.0,378.0,528.25
2022-05-06 00:00:00,378.0,378.75,377.15,377.3,646.3
2022-05-06 00:30:00,377.3,377.3,374.25,375.7,925.93
2022-05-06 01:00:00,375.7,376.4,375.15,376.25,568.18
2022-05-06 01:30:00,376.25,376.55,375.0,375.5,215.08
2022-05-06 02:00:00,375.5,378.15,375.5,378.15,314.43
2022-05-06 02:30:00,378.15,378.2,377.5,377.7,368.26
2022-05-06 03:00:00,377.7,378.2,376.65,376.85,139.68
2022-05-06 03:30:00,376.85,378.45,376.5,378.45,289.62
2022-05-06 04:00:00,378.45,378.5,376.85,377.25,264.37
2022-05-06 04:30:00,377.25,378.2,376.4,377.65,243.56
2022-05-06 05:00:00,377.65,378.25,377.3,377.9,295.84
2022-05-06 05:30:00,377.9,378.5,377.55,378.35,323.81
2022-05-06 06:00:00,378.35,381.15,378.35,378.55,1725.57
2022-05-06 06:30:00,378.55,379.25,378.45,378.5,180.77
2022-05-06 07:00:00,378.5,379.55,377.75,378.6,381.25
2022-05-06 07:30:00,378.6,378.6,372.3,377.2,2697.01
2022-05-06 08:00:00,377.2,379.15,376.05,378.35,986.26
2022-05-06 08:30:00,378.35,379.45,377.2,378.1,578.34
2022-05-06 09:00:00,378.1,379.4,378.0,379.4,227.57
2022-05-06 09:30:00,379.4,380.7,379.3,380.0,446.13
2022-05-06 10:00:00,380.0,380.15,379.0,379.4,263.21
2022-05-06 10:30:00,379.4,379.55,375.5,377.15,1283.72
2022-05-06 11:00:00,377.15,378.7,374.0,375.0,1814.62
2022-05-06 11:30:00,375.0,376.6,373.85,375.0,1527.5
2022-05-06 12:00:00,375.0,377.65,374.45,376.85,681.32
2022-05-06 12:30:00,376.85,379.55,375.7,376.35,1444.99
2022-05-06 13:00:00,376.35,377.5,375.55,377.45,270.76
2022-05-06 13:30:00,377.45,377.9,370.2,374.4,3964.33
2022-05-06 14:00:00,374.4,377.8,372.8,374.85,1814.78
2022-05-06 14:30:00,374.85,379.0,374.05,378.7,981.03
2022-05-06 15:00:00,378.7,383.2,378.05,381.75,1558.64
2022-05-06 15:30:00,381.75,382.35,378.45,379.05,1731.17
2022-05-06 16:00:00,379.05,381.25,378.4,380.5,898.46
2022-05-06 16:30:00,380.5,382.45,379.95,382.1,919.23
2022-05-06 17:00:00,382.1,382.5,379.85,380.45,331.81
2022-05-06 17:30:00,380.45,380.7,378.7,379.0,915.75
2022-05-06 18:00:00,379.0,379.75,376.3,379.55,5994.94
2022-05-06 18:30:00,379.55,381.25,378.6,380.3,626.42
2022-05-06 19:00:00,380.3,381.05,379.2,380.5,291.38
2022-05-06 19:30:00,380.5,382.2,380.3,380.7,720.94
2022-05-06 20:00:00,380.7,381.1,379.95,380.2,218.01
2022-05-06 20:30:00,380.2,381.25,379.15,380.9,250.56
2022-05-06 21:00:00,380.9,381.3,379.75,379.9,303.52
2022-05-06 21:30:00,379.9,380.2,379.25,379.8,127.09
2022-05-06 22:00:00,379.8,381.35,378.3,379.2,566.57
2022-05-06 22:30:00,379.2,380.45,378.4,379.8,467.01
2022-05-06 23:00:00,379.8,380.6,379.7,380.2,231.77
2022-05-06 23:30:00,380.2,380.25,378.85,378.85,398.3
2022-05-07 00:00:00,378.85,380.4,378.6,378.85,425.5
2022-05-07 00:30:00,378.85,379.8,378.55,379.05,145.24
2022-05-07 01:00:00,379.05,380.15,378.55,378.55,208.85
2022-05-07 01:30:00,378.55,379.35,377.85,379.35,244.06
2022-05-07 02:00:00,379.35,379.55,378.25,378.85,336.46
2022-05-07 02:30:00,378.85,379.15,378.05,378.3,110.95
2022-05-07 03:00:00,378.3,378.3,375.9,376.1,468.15
2022-05-07 03:30:00,376.1,377.9,375.9,376.15,1034.97
2022-05-07 04:00:00,376.15,376.85,374.65,376.05,1255.63
2022-05-07 04:30:00,376.05,376.05,373.95,374.2,512.94
2022-05-07 05:00:00,374.2,376.3,373.55,376.15,548.38
2022-05-07 05:30:00,376.15,376.9,375.7,376.8,279.61
2022-05-07 06:00:00,376.8,377.5,374.75,374.95,893.03
2022-05-07 06:30:00,374.95,378.75,374.85,376.0,4970.58
2022-05-07 07:00:00,376.0,376.9,375.45,376.75,707.76
2022-05-07 07:30:00,376.75,378.95,376.35,378.9,705.43
2022-05-07 08:00:00,378.9,380.05,376.1,378.15,1292.35
2022-05-07 08:30:00,378.15,378.9,375.85,378.15,688.54
2022-05-07 09:00:00,378.15,379.0,377.25,378.35,269.05
2022-05-07 09:30:00,378.35,378.5,377.55,378.2,335.25
2022-05-07 10:00:00,378.2,378.4,375.0,376.95,2014.25
2022-05-07 10:30:00,376.95,377.55,373.65,375.6,718.76
2022-05-07 11:00:00,375.6,376.85,375.45,376.45,338.3
2022-05-07 11:30:00,376.45,376.45,373.15,374.9,966.09
2022-05-07 12:00:00,374.9,374.9,374.05,374.45,286.41
2022-05-07 12:30:00,374.45,374.85,373.25,374.15,299.2
2022-05-07 13:00:00,374.15,374.85,371.9,372.2,740.46
2022-05-07 13:30:00,372.2,373.9,372.05,373.25,459.74
2022-05-07 14:00:00,373.25,374.7,372.95,374.3,712.89
2022-05-07 14:30:00,374.3,375.8,374.25,375.65,297.87
2022-05-07 15:00:00,375.65,376.35,374.85,375.4,510.43
2022-05-07 15:30:00,375.4,375.9,374.75,375.9,257.03
2022-05-07 16:00:00,375.9,376.3,375.4,375.9,436.79
2022-05-07 16:30:00,375.9,376.5,375.15,376.45,637.09
2022-05-07 17:00:00,376.45,376.6,376.05,376.15,223.32
2022-05-07 17:30:00,376.15,376.6,375.55,376.05,326.23
2022-05-07 18:00:00,376.05,378.05,375.95,377.7,395.09
2022-05-07 18:30:00,377.7,377.9,376.85,376.9,218.93
2022-05-07 19:00:00,376.9,377.65,376.9,376.95,118.2
2022-05-07 19:30:00,376.95,377.0,376.25,376.5,168.9
2022-05-07 20:00:00,376.5,376.5,375.95,376.05,135.93
2022-05-07 20:30:00,376.05,376.1,374.95,375.4,391.29
2022-05-07 21:00:00,375.4,375.9,372.55,373.5,1272.89
2022-05-07 21:30:00,373.5,374.4,363.15,363.85,5019.68
2022-05-07 22:00:00,363.85,366.5,363.65,365.5,3026.89
2022-05-07 22:30:00,365.5,366.3,359.85,362.4,6347.32
2022-05-07 23:00:00,362.4,367.65,362.05,366.95,1536.45
2022-05-07 23:30:00,366.95,367.75,364.75,365.25,809.81
2022-05-08 00:00:00,365.25,366.75,364.6,365.05,420.51
2022-05-08 00:30:00,365.05,365.25,363.05,363.25,349.57
2022-05-08 01:00:00,363.25,364.6,362.5,363.65,508.09
2022-05-08 01:30:00,363.65,364.15,360.9,361.5,1364.09
2022-05-08 02:00:00,361.5,362.15,356.2,358.85,4005.5
2022-05-08 02:30:00,358.85,359.85,355.9,357.9,1712.82
2022-05-08 03:00:00,357.9,358.9,355.0,358.0,1541.3
2022-05-08 03:30:00,358.0,359.1,356.6,359.05,708.78
2022-05-08 04:00:00,359.05,360.35,358.9,359.95,833.09
2022-05-08 04:30:00,359.95,360.2,357.85,357.9,788.5
2022-05-08 05:00:00,357.9,358.85,357.4,357.75,317.77
2022-05-08 05:30:00,357.75,358.95,357.55,358.85,178.64
2022-05-08 06:00:00,358.85,360.25,358.85,359.65,437.06
2022-05-08 06:30:00,359.65,361.65,359.1,360.45,857.05
2022-05-08 07:00:00,360.45,361.85,359.6,359.65,1369.47
2022-05-08 07:30:00,359.65,360.6,359.1,359.35,278.56
2022-05-08 08:00:00,359.35,360.45,357.75,357.8,858.98
2022-05-08 08:30:00,357.8,360.15,357.55,359.8,245.26
2022-05-08 09:00:00,359.8,360.25,358.65,358.7,238.9
2022-05-08 09:30:00,358.7,359.35,356.4,357.6,2342.75
2022-05-08 10:00:00,357.6,358.25,353.35,356.25,2605.51
2022-05-08 10:30:00,356.25,357.85,356.2,357.6,646.7
2022-05-08 11:00:00,357.6,359.05,356.75,357.7,2305.11
2022-05-08 11:30:00,357.7,357.75,355.9,357.1,333.82
2022-05-08 12:00:00,357.1,358.0,356.25,356.3,291.0
2022-05-08 12:30:00,356.3,356.35,354.55,354.85,410.32
2022-05-08 13:00:00,354.85,356.3,353.5,355.2,1116.88
2022-05-08 13:30:00,355.2,356.35,352.75,352.85,712.87
2022-05-08 14:00:00,352.85,355.45,352.45,355.05,1273.92
2022-05-08 14:30:00,355.05,357.4,354.4,356.75,1048.78
2022-05-08 15:00:00,356.75,359.05,356.75,358.5,691.27
2022-05-08 15:30:00,358.5,359.0,355.9,355.9,1038.55
2022-05-08 16:00:00,355.9,357.85,355.8,357.55,458.84
2022-05-08 16:30:00,357.55,358.7,356.5,356.55,301.03
2022-05-08 17:00:00,356.55,356.6,349.0,352.9,6383.44
