timestamp,open,high,low,close,volume
2023-03-12 15:30:00,273.9,274.0,273.3,273.5,835.35
2023-03-12 16:00:00,273.5,274.55,273.1,274.4,1440.15
2023-03-12 16:30:00,274.4,275.3,274.05,275.0,935.6
2023-03-12 17:00:00,275.0,278.75,274.5,278.3,10606.13
2023-03-12 17:30:00,278.3,279.65,277.2,278.95,8897.93
2023-03-12 18:00:00,278.95,279.75,278.0,279.45,2810.11
2023-03-12 18:30:00,279.45,282.35,278.9,280.6,7875.34
2023-03-12 19:00:00,280.6,281.6,278.25,278.85,3749.56
2023-03-12 19:30:00,278.85,279.0,277.5,277.65,1478.83
2023-03-12 20:00:00,277.65,279.7,277.3,279.55,5689.69
2023-03-12 20:30:00,279.55,281.4,279.45,280.85,5090.94
2023-03-12 21:00:00,280.85,281.0,279.6,279.85,2521.4
2023-03-12 21:30:00,279.85,281.1,279.85,281.1,997.89
2023-03-12 22:00:00,281.1,286.25,279.45,285.0,18568.85
2023-03-12 22:30:00,285.0,286.25,283.55,284.4,10900.1
2023-03-12 23:00:00,284.4,286.9,284.2,286.4,6288.64
2023-03-12 23:30:00,286.4,288.75,286.2,287.9,9397.22
2023-03-13 00:00:00,287.9,289.35,286.95,289.1,8227.48
2023-03-13 00:30:00,289.1,291.8,288.35,290.45,12923.4
2023-03-13 01:00:00,290.45,290.75,289.05,289.45,3025.63
2023-03-13 01:30:00,289.45,289.8,288.55,288.7,966.82
2023-03-13 02:00:00,288.7,289.25,286.4,286.85,5339.41
2023-03-13 02:30:00,286.85,287.9,285.95,286.85,2045.38
2023-03-13 03:00:00,286.85,287.5,286.0,286.55,816.46
2023-03-13 03:30:00,286.55,287.45,286.4,286.45,943.02
2023-03-13 04:00:00,286.45,309.6,286.05,303.4,94313.36
2023-03-13 04:30:00,303.4,306.05,299.2,299.3,36553.04
2023-03-13 05:00:00,299.3,300.95,298.5,300.4,18143.73
2023-03-13 05:30:00,300.4,306.55,299.75,303.85,36976.47
2023-03-13 06:00:00,303.85,304.9,301.35,301.9,14579.18
2023-03-13 06:30:00,301.9,303.15,300.9,302.85,4455.93
2023-03-13 07:00:00,302.85,304.55,302.55,304.05,4688.57
2023-03-13 07:30:00,304.05,305.7,303.15,304.8,8010.29
2023-03-13 08:00:00,304.8,305.8,303.7,305.25,6391.14
2023-03-13 08:30:00,305.25,306.7,301.7,301.85,12698.43
2023-03-13 09:00:00,301.85,302.95,298.6,298.65,13996.57
2023-03-13 09:30:00,298.65,299.6,293.4,294.1,25295.79
2023-03-13 10:00:00,294.1,296.7,294.05,296.7,5439.03
2023-03-13 10:30:00,296.7,297.15,295.65,296.85,4031.93
2023-03-13 11:00:00,296.85,297.6,296.35,296.45,2537.55
2023-03-13 11:30:00,296.45,297.65,295.4,297.1,2740.03
2023-03-13 12:00:00,297.1,297.6,295.25,296.75,2223.02
2023-03-13 12:30:00,296.75,297.05,294.25,296.1,3083.23
2023-03-13 13:00:00,296.1,302.6,296.1,299.75,14613.32
2023-03-13 13:30:00,299.75,301.1,297.75,300.75,8213.18
2023-03-13 14:00:00,300.75,306.4,300.0,305.15,32988.17
2023-03-13 14:30:00,305.15,308.15,303.4,307.45,20363.91
2023-03-13 15:00:00,307.45,312.8,306.9,312.3,23959.36
2023-03-13 15:30:00,312.3,313.5,307.5,308.95,24779.42
2023-03-13 16:00:00,308.95,310.55,308.05,308.3,10582.32
2023-03-13 16:30:00,308.3,309.05,305.4,308.35,13451.41
2023-03-13 17:00:00,308.35,308.6,306.65,307.1,6039.88
2023-03-13 17:30:00,307.1,308.1,307.1,307.15,2512.35
2023-03-13 18:00:00,307.15,308.3,306.2,307.95,3771.7
2023-03-13 18:30:00,307.95,308.55,307.25,308.0,3761.43
2023-03-13 19:00:00,308.0,308.85,305.9,306.45,10137.75
2023-03-13 19:30:00,306.45,307.45,306.25,306.8,2837.96
2023-03-13 20:00:00,306.8,307.45,306.25,306.55,2253.36
2023-03-13 20:30:00,306.55,306.8,305.9,306.45,6333.1
2023-03-13 21:00:00,306.45,308.65,306.45,307.3,5353.26
2023-03-13 21:30:00,307.3,308.45,307.2,307.7,2446.45
2023-03-13 22:00:00,307.7,309.9,307.65,309.05,3366.73
2023-03-13 22:30:00,309.05,309.25,307.9,309.0,1610.67
2023-03-13 23:00:00,309.0,309.1,305.1,306.4,3557.58
2023-03-13 23:30:00,306.4,307.85,305.65,307.75,1891.76
2023-03-14 00:00:00,307.75,308.35,307.05,307.55,1330.11
2023-03-14 00:30:00,307.55,308.15,306.25,306.4,1716.9
2023-03-14 01:00:00,306.4,306.9,305.75,306.8,1829.28
2023-03-14 01:30:00,306.8,307.35,306.1,307.1,7375.85
2023-03-14 02:00:00,307.1,308.15,306.35,306.35,1666.11
2023-03-14 02:30:00,306.35,306.75,305.3,305.3,784.36
2023-03-14 03:00:00,305.3,305.8,304.95,305.55,2558.93
2023-03-14 03:30:00,305.55,306.65,305.5,306.2,3654.85
2023-03-14 04:00:00,306.2,306.25,305.2,305.6,930.5
2023-03-14 04:30:00,305.6,305.6,304.75,305.45,1428.67
2023-03-14 05:00:00,305.45,308.1,304.05,305.5,13646.89
2023-03-14 05:30:00,305.5,305.95,304.55,305.6,1405.24
2023-03-14 06:00:00,305.6,306.6,305.4,306.15,3654.69
2023-03-14 06:30:00,306.15,306.3,305.4,305.95,805.35
2023-03-14 07:00:00,305.95,306.7,305.5,305.5,470.85
2023-03-14 07:30:00,305.5,305.65,303.7,304.15,2864.95
2023-03-14 08:00:00,304.15,304.5,302.05,304.2,8229.03
2023-03-14 08:30:00,304.2,304.5,303.7,304.3,1917.23
2023-03-14 09:00:00,304.3,304.3,303.3,303.45,1348.23
2023-03-14 09:30:00,303.45,304.1,303.1,303.95,988.24
2023-03-14 10:00:00,303.95,305.3,303.8,305.1,1629.27
2023-03-14 10:30:00,305.1,306.15,304.6,306.15,2562.64
2023-03-14 11:00:00,306.15,307.45,305.3,305.5,6780.1
2023-03-14 11:30:00,305.5,306.35,305.35,306.15,2621.09
2023-03-14 12:00:00,306.15,306.85,304.95,305.0,6500.15
2023-03-14 12:30:00,305.0,315.4,302.75,314.65,67476.35
2023-03-14 13:00:00,314.65,318.3,312.6,314.55,25395.06
2023-03-14 13:30:00,314.55,317.15,314.0,315.45,9183.55
2023-03-14 14:00:00,315.45,317.7,314.2,317.7,7667.44
2023-03-14 14:30:00,317.7,319.5,316.15,317.3,8555.99
2023-03-14 15:00:00,317.3,319.6,316.2,316.4,9013.26
2023-03-14 15:30:00,316.4,317.6,316.4,317.6,5017.33
2023-03-14 16:00:00,317.6,318.1,314.3,314.35,6233.23
2023-03-14 16:30:00,314.35,316.8,314.2,316.75,8398.35
2023-03-14 17:00:00,316.75,316.95,314.45,315.6,6366.53
2023-03-14 17:30:00,315.6,316.1,315.0,315.85,808.43
2023-03-14 18:00:00,315.85,316.15,312.7,315.85,7885.35
2023-03-14 18:30:00,315.85,316.4,311.4,311.7,5646.7
2023-03-14 19:00:00,311.7,313.35,305.9,307.45,17235.88
2023-03-14 19:30:00,307.45,311.55,306.95,311.05,5639.24
2023-03-14 20:00:00,311.05,312.05,309.9,310.35,4920.76
2023-03-14 20:30:00,310.35,310.7,307.6,308.9,6605.63
2023-03-14 21:00:00,308.9,309.3,304.2,306.6,12326.21
2023-03-14 21:30:00,306.6,308.1,306.15,306.4,9209.27
2023-03-14 22:00:00,306.4,308.3,305.6,307.65,5771.83
2023-03-14 22:30:00,307.65,309.6,307.4,309.35,7743.02
2023-03-14 23:00:00,309.35,309.95,308.15,308.7,2531.12
2023-03-14 23:30:00,308.7,309.55,308.4,308.6,2335.05
2023-03-15 00:00:00,308.6,308.95,306.6,306.8,3254.13
2023-03-15 00:30:00,306.8,308.75,306.2,308.75,1612.03
2023-03-15 01:00:00,308.75,311.4,308.4,310.9,4952.62
2023-03-15 01:30:00,310.9,311.1,310.0,310.75,1640.3
2023-03-15 02:00:00,310.75,311.4,309.9,310.25,1643.48
2023-03-15 02:30:00,310.25,310.8,310.15,310.55,1418.9
2023-03-15 03:00:00,310.55,310.95,309.45,309.45,1387.71
2023-03-15 03:30:00,309.45,310.15,309.15,309.95,785.09
2023-03-15 04:00:00,309.95,310.8,309.6,310.8,1675.79
2023-03-15 04:30:00,310.8,312.05,310.5,311.9,3642.55
2023-03-15 05:00:00,311.9,312.85,311.9,312.55,2135.67
2023-03-15 05:30:00,312.55,312.55,310.3,310.35,5180.44
2023-03-15 06:00:00,310.35,310.5,309.15,310.45,2635.78
2023-03-15 06:30:00,310.45,311.2,309.65,310.7,1388.79
2023-03-15 07:00:00,310.7,311.6,310.25,311.6,441.97
2023-03-15 07:30:00,311.6,312.8,311.45,312.6,1519.64
2023-03-15 08:00:00,312.6,312.65,311.65,311.65,1485.21
2023-03-15 08:30:00,311.65,311.65,311.05,311.15,1089.35
2023-03-15 09:00:00,311.15,311.3,309.9,310.0,1847.53
2023-03-15 09:30:00,310.0,310.35,307.55,308.65,9006.49
2023-03-15 10:00:00,308.65,309.35,307.55,307.8,2263.8
2023-03-15 10:30:00,307.8,308.9,307.4,307.45,6233.94
2023-03-15 11:00:00,307.45,307.65,303.95,304.2,6863.15
2023-03-15 11:30:00,304.2,308.0,303.5,307.9,5298.43
2023-03-15 12:00:00,307.9,308.5,306.55,307.15,2395.6
2023-03-15 12:30:00,307.15,311.25,305.65,309.1,14233.77
2023-03-15 13:00:00,309.1,311.05,308.3,309.8,2499.79
2023-03-15 13:30:00,309.8,310.3,307.15,307.35,1956.14
2023-03-15 14:00:00,307.35,309.4,307.0,307.6,2034.42
2023-03-15 14:30:00,307.6,308.0,304.5,307.8,5152.45
2023-03-15 15:00:00,307.8,308.65,306.0,306.4,2819.36
2023-03-15 15:30:00,306.4,307.55,304.15,305.0,5989.76
2023-03-15 16:00:00,305.0,306.05,303.55,304.05,8258.4
2023-03-15 16:30:00,304.05,305.35,300.45,300.95,8583.02
2023-03-15 17:00:00,300.95,303.8,299.8,303.5,8099.96
2023-03-15 17:30:00,303.5,303.65,301.85,303.4,3160.37
2023-03-15 18:00:00,303.4,304.9,302.25,304.75,3020.84
2023-03-15 18:30:00,304.75,305.7,304.25,305.45,3355.31
2023-03-15 19:00:00,305.45,306.25,304.35,306.2,2416.87
2023-03-15 19:30:00,306.2,306.4,303.8,305.4,2791.52
2023-03-15 20:00:00,305.4,306.1,304.65,306.1,1789.03
2023-03-15 20:30:00,306.1,307.35,305.8,306.65,3024.84
2023-03-15 21:00:00,306.65,307.2,306.35,306.35,1301.48
2023-03-15 21:30:00,306.35,307.35,306.35,306.7,662.98
2023-03-15 22:00:00,306.7,307.8,306.5,306.75,2447.69
2023-03-15 22:30:00,306.75,306.75,305.0,305.4,2866.26
2023-03-15 23:00:00,305.4,305.95,304.95,305.75,1030.44
2023-03-15 23:30:00,305.75,306.35,305.2,306.2,1579.15
2023-03-16 00:00:00,306.2,306.7,305.35,305.9,1138.22
2023-03-16 00:30:00,305.9,305.95,303.45,303.55,3826.08
2023-03-16 01:00:00,303.55,304.95,302.95,304.25,1784.35
2023-03-16 01:30:00,304.25,304.3,302.95,303.8,673.74
2023-03-16 02:00:00,303.8,306.0,303.55,305.85,1441.0
2023-03-16 02:30:00,305.85,313.25,305.8,313.15,18946.55
2023-03-16 03:00:00,313.15,313.5,309.55,310.0,9652.33
2023-03-16 03:30:00,310.0,310.45,308.85,309.6,6399.2
2023-03-16 04:00:00,309.6,310.3,309.05,309.8,3662.17
2023-03-16 04:30:00,309.8,309.8,308.45,308.85,724.41
2023-03-16 05:00:00,308.85,310.4,307.85,310.35,4200.91
2023-03-16 05:30:00,310.35,311.6,310.35,311.55,2279.37
2023-03-16 06:00:00,311.55,313.05,311.55,312.5,4485.44
2023-03-16 06:30:00,312.5,316.15,312.1,315.65,11142.11
2023-03-16 07:00:00,315.65,321.9,315.55,320.65,23246.11
2023-03-16 07:30:00,320.65,322.15,319.35,321.2,18561.57
2023-03-16 08:00:00,321.2,321.7,318.5,319.3,7194.18
2023-03-16 08:30:00,319.3,320.6,319.3,320.1,4446.22
2023-03-16 09:00:00,320.1,320.45,314.65,316.45,12625.08
2023-03-16 09:30:00,316.45,320.15,315.1,318.15,8504.71
2023-03-16 10:00:00,318.15,318.35,314.3,316.05,9398.0
2023-03-16 10:30:00,316.05,318.4,316.05,317.45,5801.42
2023-03-16 11:00:00,317.45,317.95,316.0,316.35,6063.96
2023-03-16 11:30:00,316.35,316.7,315.4,315.75,5479.08
2023-03-16 12:00:00,315.75,315.75,310.05,311.8,16724.25
2023-03-16 12:30:00,311.8,311.8,308.55,310.15,10488.21
2023-03-16 13:00:00,310.15,311.0,307.7,309.15,5641.73
2023-03-16 13:30:00,309.15,311.1,308.5,310.95,3885.54
2023-03-16 14:00:00,310.95,328.6,309.35,324.8,69869.83
2023-03-16 14:30:00,324.8,326.8,320.35,324.9,57888.84
2023-03-16 15:00:00,324.9,325.95,322.2,324.35,20956.03
2023-03-16 15:30:00,324.35,326.8,323.5,325.7,18276.75
2023-03-16 16:00:00,325.7,328.2,324.4,325.15,19927.47
2023-03-16 16:30:00,325.15,329.7,324.7,327.7,20437.79
2023-03-16 17:00:00,327.7,328.3,325.8,327.45,9571.34
2023-03-16 17:30:00,327.45,328.9,327.3,327.65,8598.02
2023-03-16 18:00:00,327.65,329.05,327.3,328.7,14045.5
2023-03-16 18:30:00,328.7,329.7,326.9,328.75,25654.63
2023-03-16 19:00:00,328.75,332.0,327.55,328.6,26063.65
2023-03-16 19:30:00,328.6,329.5,325.95,329.4,15883.25
2023-03-16 20:00:00,329.4,329.45,327.25,328.05,9486.05
2023-03-16 20:30:00,328.05,328.6,326.05,326.25,13842.01
2023-03-16 21:00:00,326.25,329.4,326.15,329.15,13233.99
2023-03-16 21:30:00,329.15,331.45,329.0,330.7,10369.14
2023-03-16 22:00:00,330.7,332.2,329.9,330.4,9614.34
2023-03-16 22:30:00,330.4,331.0,329.7,330.2,6095.96
2023-03-16 23:00:00,330.2,330.45,328.35,328.55,4724.92
2023-03-16 23:30:00,328.55,329.65,328.55,329.0,3390.13
2023-03-17 00:00:00,329.0,329.4,326.8,327.3,13995.79
2023-03-17 00:30:00,327.3,327.55,324.9,326.6,16614.04
2023-03-17 01:00:00,326.6,330.3,326.5,329.9,10287.49
2023-03-17 01:30:00,329.9,332.15,329.05,331.4,9372.42
2023-03-17 02:00:00,331.4,332.95,329.15,329.6,17060.75
2023-03-17 02:30:00,329.6,329.7,327.55,329.0,14838.04
2023-03-17 03:00:00,329.0,330.95,328.75,329.9,2454.78
2023-03-17 03:30:00,329.9,330.95,329.35,330.7,1874.61
2023-03-17 04:00:00,330.7,332.1,330.45,330.55,7992.94
2023-03-17 04:30:00,330.55,330.8,329.55,329.7,1575.39
2023-03-17 05:00:00,329.7,330.1,329.25,329.7,1892.56
2023-03-17 05:30:00,329.7,329.8,328.8,329.6,1933.44
2023-03-17 06:00:00,329.6,331.35,329.35,330.25,4259.24
2023-03-17 06:30:00,330.25,333.2,330.1,332.45,8565.16
2023-03-17 07:00:00,332.45,332.55,329.1,329.85,8624.66
2023-03-17 07:30:00,329.85,330.4,329.45,329.5,3912.03
2023-03-17 08:00:00,329.5,331.5,329.4,330.9,6850.08
2023-03-17 08:30:00,330.9,332.6,330.35,331.4,8420.95
2023-03-17 09:00:00,331.4,332.75,331.4,332.6,4430.75
2023-03-17 09:30:00,332.6,334.3,331.75,333.9,6871.27
2023-03-17 10:00:00,333.9,334.85,332.9,333.9,10971.87
2023-03-17 10:30:00,333.9,336.15,332.9,334.95,12369.65
2023-03-17 11:00:00,334.95,334.95,332.45,332.95,9280.44
2023-03-17 11:30:00,332.95,334.75,332.5,333.95,6053.26
2023-03-17 12:00:00,333.95,334.1,331.6,331.75,6059.13
2023-03-17 12:30:00,331.75,333.0,330.05,331.85,7939.42
2023-03-17 13:00:00,331.85,333.6,331.85,333.3,6779.08
2023-03-17 13:30:00,333.3,333.9,332.05,333.65,5234.37
2023-03-17 14:00:00,333.65,334.8,329.75,330.0,11863.67
2023-03-17 14:30:00,330.0,331.35,328.9,329.4,11446.3
2023-03-17 15:00:00,329.4,330.45,328.05,328.3,8246.07
2023-03-17 15:30:00,328.3,330.7,328.1,330.55,2926.77
2023-03-17 16:00:00,330.55,331.7,329.8,331.55,6439.94
2023-03-17 16:30:00,331.55,332.25,330.7,331.8,7586.45
2023-03-17 17:00:00,331.8,333.4,330.8,331.25,5641.39
2023-03-17 17:30:00,331.25,332.2,331.05,331.8,1935.79
2023-03-17 18:00:00,331.8,331.95,329.75,330.05,4739.35
2023-03-17 18:30:00,330.05,332.0,329.95,331.95,2776.48
2023-03-17 19:00:00,331.95,333.3,331.6,332.85,3446.37
2023-03-17 19:30:00,332.85,334.9,332.65,334.55,5422.97
2023-03-17 20:00:00,334.55,335.75,333.95,334.25,4552.76
2023-03-17 20:30:00,334.25,334.4,332.25,334.05,4300.09
2023-03-17 21:00:00,334.05,334.75,333.8,334.55,1877.77
2023-03-17 21:30:00,334.55,336.7,334.0,336.05,8495.99
2023-03-17 22:00:00,336.05,337.0,334.85,336.75,4698.13
2023-03-17 22:30:00,336.75,338.8,335.3,336.4,15295.1
2023-03-17 23:00:00,336.4,339.55,336.35,337.1,9952.19
2023-03-17 23:30:00,337.1,339.8,337.0,338.6,12192.08
2023-03-18 00:00:00,338.6,343.15,337.5,339.45,23331.83
2023-03-18 00:30:00,339.45,343.8,338.7,343.7,15445.56
2023-03-18 01:00:00,343.7,345.4,342.25,344.2,19021.05
2023-03-18 01:30:00,344.2,344.2,341.75,343.15,6582.4
2023-03-18 02:00:00,343.15,343.9,342.1,342.95,6057.23
2023-03-18 02:30:00,342.95,343.65,340.8,341.65,3502.88
2023-03-18 03:00:00,341.65,342.35,339.7,341.25,5968.42
2023-03-18 03:30:00,341.25,343.3,341.25,343.1,1500.27
2023-03-18 04:00:00,343.1,344.55,342.25,343.85,5216.05
2023-03-18 04:30:00,343.85,344.2,342.3,342.55,2328.22
2023-03-18 05:00:00,342.55,344.7,342.55,344.55,2812.15
2023-03-18 05:30:00,344.55,345.7,343.7,345.2,3733.01
2023-03-18 06:00:00,345.2,345.2,342.45,342.6,2357.96
2023-03-18 06:30:00,342.6,343.45,341.75,343.45,1778.9
2023-03-18 07:00:00,343.45,344.3,343.15,343.95,2918.74
2023-03-18 07:30:00,343.95,344.75,343.5,343.95,1794.87
2023-03-18 08:00:00,343.95,343.95,339.75,341.5,5214.23
2023-03-18 08:30:00,341.5,342.0,338.4,341.15,16879.31
2023-03-18 09:00:00,341.15,342.95,340.4,341.75,3243.41
2023-03-18 09:30:00,341.75,342.55,341.35,342.2,1567.18
2023-03-18 10:00:00,342.2,342.8,341.55,341.75,2482.4
2023-03-18 10:30:00,341.75,342.65,341.7,342.2,874.3
2023-03-18 11:00:00,342.2,342.55,341.8,342.3,2095.53
2023-03-18 11:30:00,342.3,342.7,341.8,342.65,1103.92
2023-03-18 12:00:00,342.65,342.7,341.15,341.8,3063.03
2023-03-18 12:30:00,341.8,343.6,341.8,343.2,3407.53
2023-03-18 13:00:00,343.2,343.3,342.0,342.5,1414.4
2023-03-18 13:30:00,342.5,342.95,340.35,340.75,6733.92
2023-03-18 14:00:00,340.75,341.1,337.5,337.95,16646.75
2023-03-18 14:30:00,337.95,338.35,333.8,334.15,20689.99
2023-03-18 15:00:00,334.15,334.3,330.55,331.5,20747.4
2023-03-18 15:30:00,331.5,333.3,328.3,332.15,19556.88
2023-03-18 16:00:00,332.15,334.25,331.25,332.35,6534.7
2023-03-18 16:30:00,332.35,335.75,326.45,335.15,29506.58
2023-03-18 17:00:00,335.15,336.2,331.85,332.1,6840.47
2023-03-18 17:30:00,332.1,334.45,330.75,334.25,6558.85
2023-03-18 18:00:00,334.25,335.25,333.6,335.1,3021.08
2023-03-18 18:30:00,335.1,335.85,334.75,335.55,3412.67
2023-03-18 19:00:00,335.55,336.3,334.7,336.25,2641.31
2023-03-18 19:30:00,336.25,336.85,334.9,335.2,3097.71
2023-03-18 20:00:00,335.2,335.7,334.65,335.4,3446.76
2023-03-18 20:30:00,335.4,337.3,335.4,336.05,5628.59
2023-03-18 21:00:00,336.05,336.8,336.0,336.25,1504.38
2023-03-18 21:30:00,336.25,336.6,333.8,334.85,4070.52
2023-03-18 22:00:00,334.85,335.25,334.0,334.7,1875.89
2023-03-18 22:30:00,334.7,334.8,331.35,331.55,4165.18
2023-03-18 23:00:00,331.55,332.5,330.1,330.15,4198.64
2023-03-18 23:30:00,330.15,331.45,329.35,330.8,4426.16
2023-03-19 00:00:00,330.8,332.75,329.85,332.35,7778.13
2023-03-19 00:30:00,332.35,334.75,332.35,334.15,4544.52
2023-03-19 01:00:00,334.15,334.5,332.75,334.3,3703.76
2023-03-19 01:30:00,334.3,335.5,333.35,333.7,1523.44
2023-03-19 02:00:00,333.7,333.8,332.65,333.6,1545.83
2023-03-19 02:30:00,333.6,334.15,333.35,334.05,868.2
2023-03-19 03:00:00,334.05,334.35,332.9,332.9,1349.25
2023-03-19 03:30:00,332.9,333.75,332.55,333.5,1948.31
2023-03-19 04:00:00,333.5,334.15,332.35,332.55,1609.42
2023-03-19 04:30:00,332.55,332.6,331.55,332.1,2181.73
2023-03-19 05:00:00,332.1,333.55,331.35,333.45,2452.04
2023-03-19 05:30:00,333.45,334.1,333.2,333.35,907.35
2023-03-19 06:00:00,333.35,334.15,333.05,333.85,1314.73
2023-03-19 06:30:00,333.85,334.7,332.85,333.3,3200.81
2023-03-19 07:00:00,333.3,334.2,331.9,334.15,4758.87
2023-03-19 07:30:00,334.15,335.4,333.9,335.35,5562.6
2023-03-19 08:00:00,335.35,335.45,334.45,335.1,2917.66
2023-03-19 08:30:00,335.1,335.55,334.3,334.35,2508.59
2023-03-19 09:00:00,334.35,335.1,333.35,333.6,2359.56
2023-03-19 09:30:00,333.6,335.2,333.55,335.0,1406.63
2023-03-19 10:00:00,335.0,336.2,334.45,335.9,2051.99
2023-03-19 10:30:00,335.9,336.0,334.15,334.4,1789.49
2023-03-19 11:00:00,334.4,335.8,332.55,335.45,4599.9
2023-03-19 11:30:00,335.45,337.0,335.45,336.45,3282.06
2023-03-19 12:00:00,336.45,338.1,336.45,337.2,5986.04
2023-03-19 12:30:00,337.2,339.85,336.6,339.3,6001.92
2023-03-19 13:00:00,339.3,339.35,337.75,338.7,4129.57
2023-03-19 13:30:00,338.7,339.0,337.95,338.65,2333.27
2023-03-19 14:00:00,338.65,339.75,338.35,339.75,3737.34
2023-03-19 14:30:00,339.75,340.2,338.3,338.85,4198.93
2023-03-19 15:00:00,338.85,341.2,337.5,338.5,5634.95
2023-03-19 15:30:00,338.5,340.2,337.95,338.95,2580.47
2023-03-19 16:00:00,338.95,338.95,335.85,336.3,14696.59
2023-03-19 16:30:00,336.3,339.7,335.05,338.65,12630.02
2023-03-19 17:00:00,338.65,338.65,335.85,336.15,5756.25
2023-03-19 17:30:00,336.15,337.85,335.9,336.75,2256.74
2023-03-19 18:00:00,336.75,337.9,336.1,337.7,2203.16
2023-03-19 18:30:00,337.7,338.9,336.45,338.45,7013.02
2023-03-19 19:00:00,338.45,339.9,338.3,339.4,4482.75
2023-03-19 19:30:00,339.4,340.15,338.2,338.75,7002.45
2023-03-19 20:00:00,338.75,339.6,337.2,337.25,4105.81
2023-03-19 20:30:00,337.25,337.9,334.05,335.75,7598.2
2023-03-19 21:00:00,335.75,337.95,335.6,337.6,2665.31
2023-03-19 21:30:00,337.6,337.6,335.25,335.25,971.04
2023-03-19 22:00:00,335.25,337.3,335.0,336.2,3595.26
2023-03-19 22:30:00,336.2,337.65,335.55,337.55,642.18
2023-03-19 23:00:00,337.55,338.05,336.9,337.9,2452.43
2023-03-19 23:30:00,337.9,338.05,334.15,335.7,4923.45
2023-03-20 00:00:00,335.7,335.75,333.25,335.05,10698.15
2023-03-20 00:30:00,335.05,335.75,333.65,334.05,2367.57
2023-03-20 01:00:00,334.05,335.45,332.25,335.15,3873.97
2023-03-20 01:30:00,335.15,336.45,335.1,336.15,988.88
2023-03-20 02:00:00,336.15,336.15,334.9,335.5,1123.93
2023-03-20 02:30:00,335.5,335.9,332.4,334.9,2711.05
2023-03-20 03:00:00,334.9,335.35,332.1,332.2,3955.03
2023-03-20 03:30:00,332.2,333.25,331.05,332.45,4319.28
2023-03-20 04:00:00,332.45,333.6,330.5,333.2,4090.77
2023-03-20 04:30:00,333.2,333.65,332.6,333.65,1871.8
2023-03-20 05:00:00,333.65,334.4,333.3,333.75,2060.45
2023-03-20 05:30:00,333.75,333.8,332.85,333.5,726.55
2023-03-20 06:00:00,333.5,334.7,333.35,333.75,1838.07
2023-03-20 06:30:00,333.75,333.85,332.0,332.75,2474.16
2023-03-20 07:00:00,332.75,334.95,332.75,334.5,2988.43
2023-03-20 07:30:00,334.5,335.55,334.0,334.8,6934.53
2023-03-20 08:00:00,334.8,336.15,333.65,335.9,11459.32
2023-03-20 08:30:00,335.9,337.65,335.35,336.75,6217.46
2023-03-20 09:00:00,336.75,337.35,335.45,336.7,4783.34
2023-03-20 09:30:00,336.7,337.3,335.2,336.45,3269.68
2023-03-20 10:00:00,336.45,337.85,335.8,337.85,3264.22
2023-03-20 10:30:00,337.85,338.0,336.1,336.4,2384.41
2023-03-20 11:00:00,336.4,338.25,336.25,338.0,1624.36
2023-03-20 11:30:00,338.0,338.1,335.8,336.55,2178.75
2023-03-20 12:00:00,336.55,337.75,336.2,337.55,2430.27
2023-03-20 12:30:00,337.55,338.4,337.55,338.15,2630.82
2023-03-20 13:00:00,338.15,338.45,337.1,337.5,4678.14
2023-03-20 13:30:00,337.5,337.8,334.55,335.15,10579.31
2023-03-20 14:00:00,335.15,337.15,335.15,336.65,3029.54
2023-03-20 14:30:00,336.65,337.65,336.45,337.6,2701.2
2023-03-20 15:00:00,337.6,337.95,336.35,337.4,2233.16
2023-03-20 15:30:00,337.4,338.85,336.6,337.3,4890.85
2023-03-20 16:00:00,337.3,338.15,334.45,335.6,7553.75
2023-03-20 16:30:00,335.6,336.45,334.05,334.2,3237.76
2023-03-20 17:00:00,334.2,337.4,333.45,336.8,5094.74
2023-03-20 17:30:00,336.8,337.8,336.25,336.3,5768.56
2023-03-20 18:00:00,336.3,338.4,334.65,338.3,4512.09
2023-03-20 18:30:00,338.3,338.8,337.7,338.1,5022.93
2023-03-20 19:00:00,338.1,338.25,335.05,335.2,4706.19
2023-03-20 19:30:00,335.2,336.6,335.0,335.75,1972.65
2023-03-20 20:00:00,335.75,336.55,334.75,335.85,2170.24
2023-03-20 20:30:00,335.85,336.2,334.5,334.8,3579.61
2023-03-20 21:00:00,334.8,335.5,333.3,334.05,3770.05
2023-03-20 21:30:00,334.05,334.15,331.2,334.1,7519.82
2023-03-20 22:00:00,334.1,335.95,333.9,335.3,4118.77
2023-03-20 22:30:00,335.3,336.3,335.25,335.75,2217.89
2023-03-20 23:00:00,335.75,336.0,332.6,333.6,3025.08
2023-03-20 23:30:00,333.6,333.85,330.9,332.1,3696.77
2023-03-21 00:00:00,332.1,333.85,331.1,333.6,3046.25
2023-03-21 00:30:00,333.6,334.9,332.8,332.8,2273.9
2023-03-21 01:00:00,332.8,333.4,331.25,333.1,1119.21
2023-03-21 01:30:00,333.1,335.35,332.9,334.6,1696.51
2023-03-21 02:00:00,334.6,334.65,332.4,333.25,2196.76
2023-03-21 02:30:00,333.25,334.4,333.25,334.15,746.11
2023-03-21 03:00:00,334.15,334.65,332.75,333.15,1518.39
2023-03-21 03:30:00,333.15,333.9,332.85,333.9,692.74
2023-03-21 04:00:00,333.9,334.9,333.7,334.45,1034.47
2023-03-21 04:30:00,334.45,334.7,334.0,334.3,1309.81
2023-03-21 05:00:00,334.3,334.3,333.55,334.1,1407.73
