timestamp,open,high,low,close,volume
2023-03-11 16:00:00,1427.7,1430.0,1421.36,1424.65,20207.92
2023-03-11 16:30:00,1424.65,1433.0,1423.71,1431.61,16083.75
2023-03-11 17:00:00,1431.61,1441.95,1430.06,1440.99,25444.28
2023-03-11 17:30:00,1440.99,1455.85,1438.33,1448.43,61404.18
2023-03-11 18:00:00,1448.43,1456.66,1445.07,1451.28,34951.91
2023-03-11 18:30:00,1451.28,1456.3,1447.52,1447.71,24721.72
2023-03-11 19:00:00,1447.71,1451.51,1443.15,1448.33,17255.39
2023-03-11 19:30:00,1448.33,1450.56,1444.42,1448.79,9929.46
2023-03-11 20:00:00,1448.79,1455.96,1448.79,1453.86,20847.49
2023-03-11 20:30:00,1453.86,1470.7,1453.86,1465.43,55141.79
2023-03-11 21:00:00,1465.43,1468.67,1457.01,1459.6,20184.29
2023-03-11 21:30:00,1459.6,1465.02,1457.39,1464.36,11893.97
2023-03-11 22:00:00,1464.36,1468.84,1460.6,1464.9,12937.84
2023-03-11 22:30:00,1464.9,1465.0,1456.84,1459.0,14920.11
2023-03-11 23:00:00,1459.0,1462.8,1457.51,1460.44,6530.76
2023-03-11 23:30:00,1460.44,1478.23,1458.62,1471.31,38176.25
2023-03-12 00:00:00,1471.31,1472.4,1461.22,1463.37,18311.69
2023-03-12 00:30:00,1463.37,1464.98,1459.14,1463.43,9887.15
2023-03-12 01:00:00,1463.43,1467.9,1462.0,1464.49,11198.12
2023-03-12 01:30:00,1464.49,1465.91,1460.03,1462.8,5990.82
2023-03-12 02:00:00,1462.8,1463.55,1453.36,1455.26,15758.61
2023-03-12 02:30:00,1455.26,1466.01,1453.0,1464.49,18491.06
2023-03-12 03:00:00,1464.49,1472.98,1463.58,1464.61,23325.95
2023-03-12 03:30:00,1464.61,1467.05,1462.03,1465.9,8096.87
2023-03-12 04:00:00,1465.9,1466.6,1460.95,1461.09,6355.37
2023-03-12 04:30:00,1461.09,1466.4,1460.2,1464.85,4641.6
2023-03-12 05:00:00,1464.85,1470.99,1464.79,1466.46,9443.71
2023-03-12 05:30:00,1466.46,1468.2,1461.76,1462.11,4655.52
2023-03-12 06:00:00,1462.11,1464.2,1460.2,1462.07,3544.13
2023-03-12 06:30:00,1462.07,1462.33,1456.86,1458.11,6443.4
2023-03-12 07:00:00,1458.11,1461.95,1457.76,1460.0,7594.6
2023-03-12 07:30:00,1460.0,1461.0,1453.5,1459.31,9995.82
2023-03-12 08:00:00,1459.31,1463.99,1457.92,1461.69,9564.2
2023-03-12 08:30:00,1461.69,1463.15,1460.01,1463.15,4798.68
2023-03-12 09:00:00,1463.15,1466.31,1460.35,1463.07,9278.55
2023-03-12 09:30:00,1463.07,1464.36,1458.78,1460.12,6716.0
2023-03-12 10:00:00,1460.12,1464.19,1459.42,1463.04,5674.2
2023-03-12 10:30:00,1463.04,1463.63,1461.25,1463.3,5023.02
2023-03-12 11:00:00,1463.3,1467.38,1462.74,1466.09,10296.39
2023-03-12 11:30:00,1466.09,1467.0,1463.36,1464.91,8314.1
2023-03-12 12:00:00,1464.91,1465.3,1448.2,1456.86,34460.02
2023-03-12 12:30:00,1456.86,1458.49,1453.6,1458.49,11791.97
2023-03-12 13:00:00,1458.49,1465.87,1456.49,1462.39,13308.95
2023-03-12 13:30:00,1462.39,1464.99,1456.35,1458.0,12945.25
2023-03-12 14:00:00,1458.0,1460.64,1453.33,1456.43,16448.93
2023-03-12 14:30:00,1456.43,1460.0,1451.19,1453.99,11066.93
2023-03-12 15:00:00,1453.99,1457.77,1449.63,1454.13,12623.06
2023-03-12 15:30:00,1454.13,1456.23,1450.8,1455.3,6053.98
2023-03-12 16:00:00,1455.3,1460.35,1453.25,1459.35,14804.26
2023-03-12 16:30:00,1459.35,1464.8,1456.89,1461.75,10622.67
2023-03-12 17:00:00,1461.75,1530.0,1461.05,1507.5,181423.0
2023-03-12 17:30:00,1507.5,1520.97,1500.55,1514.21,91145.04
2023-03-12 18:00:00,1514.21,1542.25,1511.24,1527.56,97455.29
2023-03-12 18:30:00,1527.56,1548.36,1523.0,1531.05,110098.87
2023-03-12 19:00:00,1531.05,1538.23,1516.21,1517.84,62981.42
2023-03-12 19:30:00,1517.84,1521.31,1509.44,1512.0,33643.68
2023-03-12 20:00:00,1512.0,1529.63,1510.51,1527.8,40839.97
2023-03-12 20:30:00,1527.8,1546.45,1527.8,1540.23,65825.82
2023-03-12 21:00:00,1540.23,1541.68,1532.14,1534.56,23851.26
2023-03-12 21:30:00,1534.56,1541.75,1532.3,1540.84,12006.33
2023-03-12 22:00:00,1540.84,1597.28,1526.65,1578.99,238985.64
2023-03-12 22:30:00,1578.99,1584.14,1560.55,1563.64,46423.05
2023-03-12 23:00:00,1563.64,1576.76,1560.38,1571.99,58060.29
2023-03-12 23:30:00,1571.99,1583.18,1566.33,1578.87,58877.3
2023-03-13 00:00:00,1578.87,1594.94,1572.22,1584.85,56976.91
2023-03-13 00:30:00,1584.85,1623.0,1581.41,1610.35,111294.71
2023-03-13 01:00:00,1610.35,1612.52,1599.25,1603.21,37263.04
2023-03-13 01:30:00,1603.21,1608.35,1596.52,1598.2,18197.6
2023-03-13 02:00:00,1598.2,1600.91,1587.2,1588.99,31666.28
2023-03-13 02:30:00,1588.99,1595.99,1582.49,1588.34,21334.8
2023-03-13 03:00:00,1588.34,1589.88,1583.49,1588.99,10911.85
2023-03-13 03:30:00,1588.99,1594.7,1585.31,1587.03,15364.35
2023-03-13 04:00:00,1587.03,1600.92,1586.71,1594.22,25791.77
2023-03-13 04:30:00,1594.22,1596.72,1590.95,1593.68,11054.85
2023-03-13 05:00:00,1593.68,1597.32,1592.67,1594.66,7507.1
2023-03-13 05:30:00,1594.66,1599.61,1592.31,1598.32,7870.23
2023-03-13 06:00:00,1598.32,1605.5,1593.02,1596.18,22680.52
2023-03-13 06:30:00,1596.18,1602.14,1593.61,1601.07,8079.21
2023-03-13 07:00:00,1601.07,1615.0,1597.92,1607.04,34223.6
2023-03-13 07:30:00,1607.04,1611.0,1603.07,1606.27,19765.09
2023-03-13 08:00:00,1606.27,1607.67,1596.84,1598.8,20899.77
2023-03-13 08:30:00,1598.8,1600.16,1585.73,1586.37,34585.5
2023-03-13 09:00:00,1586.37,1593.22,1576.83,1578.87,33773.57
2023-03-13 09:30:00,1578.87,1583.82,1564.0,1570.34,58249.72
2023-03-13 10:00:00,1570.34,1580.68,1568.82,1578.39,26408.12
2023-03-13 10:30:00,1578.39,1586.0,1574.96,1583.01,22050.69
2023-03-13 11:00:00,1583.01,1586.54,1576.57,1578.72,24166.79
2023-03-13 11:30:00,1578.72,1584.02,1574.41,1580.36,17213.13
2023-03-13 12:00:00,1580.36,1583.34,1572.84,1580.01,30515.02
2023-03-13 12:30:00,1580.01,1583.42,1571.62,1581.81,20278.75
2023-03-13 13:00:00,1581.81,1606.69,1581.63,1593.22,83480.69
2023-03-13 13:30:00,1593.22,1605.36,1578.78,1598.2,94081.16
2023-03-13 14:00:00,1598.2,1644.0,1593.01,1635.72,215401.72
2023-03-13 14:30:00,1635.72,1649.71,1625.36,1643.0,79736.8
2023-03-13 15:00:00,1643.0,1698.57,1642.67,1691.08,226346.17
2023-03-13 15:30:00,1691.08,1693.63,1658.84,1665.93,104195.8
2023-03-13 16:00:00,1665.93,1681.73,1662.46,1663.42,47297.46
2023-03-13 16:30:00,1663.42,1667.92,1647.69,1663.47,44171.18
2023-03-13 17:00:00,1663.47,1664.61,1651.15,1663.43,19917.23
2023-03-13 17:30:00,1663.43,1673.66,1663.02,1669.19,30880.04
2023-03-13 18:00:00,1669.19,1675.25,1660.41,1670.99,29833.75
2023-03-13 18:30:00,1670.99,1677.79,1665.38,1677.02,20823.2
2023-03-13 19:00:00,1677.02,1685.83,1669.01,1672.91,36598.22
2023-03-13 19:30:00,1672.91,1685.65,1672.9,1678.37,41134.77
2023-03-13 20:00:00,1678.37,1679.96,1663.2,1664.0,19384.14
2023-03-13 20:30:00,1664.0,1668.5,1660.44,1665.16,14901.16
2023-03-13 21:00:00,1665.16,1673.82,1662.01,1664.17,11557.81
2023-03-13 21:30:00,1664.17,1672.53,1664.12,1667.34,4682.35
2023-03-13 22:00:00,1667.34,1680.79,1667.33,1679.96,15760.31
2023-03-13 22:30:00,1679.96,1681.51,1674.14,1680.59,9684.88
2023-03-13 23:00:00,1680.59,1681.3,1660.86,1666.0,18398.5
2023-03-13 23:30:00,1666.0,1674.45,1661.47,1673.55,14848.79
2023-03-14 00:00:00,1673.55,1676.74,1665.29,1675.1,21673.44
2023-03-14 00:30:00,1675.1,1679.15,1665.66,1666.86,16678.76
2023-03-14 01:00:00,1666.86,1674.4,1662.89,1673.78,14741.17
2023-03-14 01:30:00,1673.78,1676.73,1664.96,1674.54,16029.5
2023-03-14 02:00:00,1674.54,1683.45,1671.0,1672.45,25942.86
2023-03-14 02:30:00,1672.45,1673.44,1668.67,1668.97,4906.45
2023-03-14 03:00:00,1668.97,1673.42,1667.5,1672.89,7798.31
2023-03-14 03:30:00,1672.89,1677.0,1672.0,1676.35,7292.67
2023-03-14 04:00:00,1676.35,1676.78,1672.24,1674.13,4745.61
2023-03-14 04:30:00,1674.13,1675.09,1670.05,1674.42,5214.36
2023-03-14 05:00:00,1674.42,1695.89,1665.0,1671.53,80125.47
2023-03-14 05:30:00,1671.53,1677.24,1665.9,1671.38,13992.72
2023-03-14 06:00:00,1671.38,1678.27,1668.08,1674.16,12143.18
2023-03-14 06:30:00,1674.16,1675.6,1670.0,1671.46,6577.86
2023-03-14 07:00:00,1671.46,1675.89,1666.83,1666.84,8794.51
2023-03-14 07:30:00,1666.84,1670.0,1658.2,1665.84,36906.63
2023-03-14 08:00:00,1665.84,1667.54,1654.56,1666.43,23629.61
2023-03-14 08:30:00,1666.43,1669.33,1663.63,1664.58,7189.08
2023-03-14 09:00:00,1664.58,1666.08,1660.26,1662.11,7068.2
2023-03-14 09:30:00,1662.11,1668.08,1660.48,1667.57,5777.79
2023-03-14 10:00:00,1667.57,1674.89,1664.17,1671.94,26287.4
2023-03-14 10:30:00,1671.94,1683.91,1671.0,1681.71,32311.31
2023-03-14 11:00:00,1681.71,1689.91,1673.2,1677.07,40934.76
2023-03-14 11:30:00,1677.07,1685.86,1675.62,1683.21,14755.25
2023-03-14 12:00:00,1683.21,1687.61,1675.97,1676.87,26248.08
2023-03-14 12:30:00,1676.87,1741.51,1667.48,1734.99,438425.67
2023-03-14 13:00:00,1734.99,1769.5,1730.44,1737.59,186653.9
2023-03-14 13:30:00,1737.59,1750.93,1725.0,1733.35,61162.22
2023-03-14 14:00:00,1733.35,1745.13,1722.06,1743.47,33353.43
2023-03-14 14:30:00,1743.47,1779.51,1737.08,1759.67,101137.7
2023-03-14 15:00:00,1759.67,1778.0,1755.42,1761.07,63659.69
2023-03-14 15:30:00,1761.07,1772.6,1760.32,1770.53,30483.22
2023-03-14 16:00:00,1770.53,1776.01,1750.8,1752.0,53280.35
2023-03-14 16:30:00,1752.0,1767.94,1752.0,1764.8,23294.55
2023-03-14 17:00:00,1764.8,1768.41,1750.73,1756.4,30559.48
2023-03-14 17:30:00,1756.4,1761.17,1749.08,1756.94,38928.33
2023-03-14 18:00:00,1756.94,1758.79,1734.53,1751.73,57462.6
2023-03-14 18:30:00,1751.73,1757.33,1727.12,1729.09,56170.57
2023-03-14 19:00:00,1729.09,1738.85,1687.31,1697.94,139819.35
2023-03-14 19:30:00,1697.94,1727.65,1691.8,1721.41,73234.84
2023-03-14 20:00:00,1721.41,1728.73,1709.41,1716.01,41849.38
2023-03-14 20:30:00,1716.01,1718.45,1693.76,1701.49,40203.18
2023-03-14 21:00:00,1701.49,1704.85,1660.0,1688.54,104383.39
2023-03-14 21:30:00,1688.54,1704.12,1686.06,1697.49,38581.74
2023-03-14 22:00:00,1697.49,1712.0,1691.83,1700.92,26982.0
2023-03-14 22:30:00,1700.92,1704.7,1694.66,1703.8,21663.05
2023-03-14 23:00:00,1703.8,1708.22,1698.23,1701.77,11225.88
2023-03-14 23:30:00,1701.77,1707.38,1697.89,1699.91,8115.88
2023-03-15 00:00:00,1699.91,1703.56,1683.8,1687.7,22083.87
2023-03-15 00:30:00,1687.7,1705.44,1681.77,1701.3,26773.15
2023-03-15 01:00:00,1701.3,1718.26,1700.57,1713.3,34757.1
2023-03-15 01:30:00,1713.3,1716.58,1705.46,1710.22,17572.75
2023-03-15 02:00:00,1710.22,1716.07,1705.05,1708.58,7801.87
2023-03-15 02:30:00,1708.58,1712.01,1705.98,1708.64,5526.67
2023-03-15 03:00:00,1708.64,1709.45,1700.21,1700.59,9831.33
2023-03-15 03:30:00,1700.59,1703.74,1698.53,1702.75,5244.55
2023-03-15 04:00:00,1702.75,1705.83,1699.73,1703.79,5936.83
2023-03-15 04:30:00,1703.79,1705.82,1701.76,1703.87,8130.41
2023-03-15 05:00:00,1703.87,1709.29,1703.86,1707.12,6108.79
2023-03-15 05:30:00,1707.12,1707.12,1697.65,1699.62,6574.3
2023-03-15 06:00:00,1699.62,1701.71,1693.63,1701.51,10984.49
2023-03-15 06:30:00,1701.51,1706.58,1696.45,1702.55,14428.42
2023-03-15 07:00:00,1702.55,1703.69,1697.55,1702.06,7534.64
2023-03-15 07:30:00,1702.06,1707.65,1700.54,1706.2,6440.24
2023-03-15 08:00:00,1706.2,1706.54,1698.8,1699.01,11098.69
2023-03-15 08:30:00,1699.01,1700.21,1695.86,1698.49,10635.78
2023-03-15 09:00:00,1698.49,1699.58,1692.23,1692.24,10113.91
2023-03-15 09:30:00,1692.24,1696.49,1682.41,1687.5,34619.0
2023-03-15 10:00:00,1687.5,1692.1,1679.4,1682.44,23774.74
2023-03-15 10:30:00,1682.44,1689.49,1676.34,1678.99,36377.56
2023-03-15 11:00:00,1678.99,1681.62,1656.15,1659.34,69261.49
2023-03-15 11:30:00,1659.34,1682.85,1650.09,1680.11,68672.98
2023-03-15 12:00:00,1680.11,1682.32,1661.61,1670.67,33310.14
2023-03-15 12:30:00,1670.67,1700.57,1654.6,1676.84,143460.59
2023-03-15 13:00:00,1676.84,1695.53,1672.55,1685.47,44102.14
2023-03-15 13:30:00,1685.47,1689.07,1665.18,1667.08,50939.56
2023-03-15 14:00:00,1667.08,1678.0,1657.74,1657.75,47022.98
2023-03-15 14:30:00,1657.75,1663.76,1632.01,1655.0,127116.43
2023-03-15 15:00:00,1655.0,1656.8,1640.0,1643.3,37734.03
2023-03-15 15:30:00,1643.3,1649.33,1625.0,1634.0,92141.12
2023-03-15 16:00:00,1634.0,1644.87,1624.26,1635.89,63585.07
2023-03-15 16:30:00,1635.89,1642.53,1611.66,1615.76,82957.76
2023-03-15 17:00:00,1615.76,1632.39,1611.02,1631.04,50161.76
2023-03-15 17:30:00,1631.04,1633.38,1618.08,1630.28,26831.93
2023-03-15 18:00:00,1630.28,1642.71,1620.87,1639.23,28008.59
2023-03-15 18:30:00,1639.23,1647.5,1632.27,1647.32,44469.15
2023-03-15 19:00:00,1647.32,1655.0,1636.4,1652.59,28610.08
2023-03-15 19:30:00,1652.59,1655.0,1635.01,1648.32,30354.62
2023-03-15 20:00:00,1648.32,1648.63,1638.12,1644.52,14772.77
2023-03-15 20:30:00,1644.52,1653.83,1640.79,1646.84,18837.37
2023-03-15 21:00:00,1646.84,1654.56,1645.82,1646.76,11608.61
2023-03-15 21:30:00,1646.76,1654.81,1646.76,1653.86,8520.78
2023-03-15 22:00:00,1653.86,1665.04,1653.83,1654.65,27943.97
2023-03-15 22:30:00,1654.65,1655.23,1640.4,1647.64,25105.67
2023-03-15 23:00:00,1647.64,1651.87,1644.32,1649.0,10892.63
2023-03-15 23:30:00,1649.0,1654.63,1644.25,1649.17,11030.81
2023-03-16 00:00:00,1649.17,1659.18,1645.14,1655.44,17513.12
2023-03-16 00:30:00,1655.44,1655.82,1637.48,1640.07,30153.71
2023-03-16 01:00:00,1640.07,1646.63,1631.33,1643.48,23518.33
2023-03-16 01:30:00,1643.48,1647.85,1639.69,1645.01,8759.03
2023-03-16 02:00:00,1645.01,1654.66,1644.03,1652.18,9516.23
2023-03-16 02:30:00,1652.18,1652.18,1648.91,1649.45,4514.07
2023-03-16 03:00:00,1649.45,1650.21,1641.63,1646.03,10096.0
2023-03-16 03:30:00,1646.03,1646.94,1641.42,1645.91,10641.16
2023-03-16 04:00:00,1645.91,1647.94,1641.07,1644.51,28506.33
2023-03-16 04:30:00,1644.51,1644.51,1636.42,1640.19,10732.59
2023-03-16 05:00:00,1640.19,1647.46,1636.53,1645.31,9496.02
2023-03-16 05:30:00,1645.31,1648.86,1643.24,1644.06,7796.83
2023-03-16 06:00:00,1644.06,1651.7,1643.75,1646.48,9939.5
2023-03-16 06:30:00,1646.48,1654.61,1644.57,1652.31,9874.63
2023-03-16 07:00:00,1652.31,1659.15,1648.54,1657.65,24694.59
2023-03-16 07:30:00,1657.65,1659.72,1653.21,1655.7,15626.32
2023-03-16 08:00:00,1655.7,1657.16,1650.37,1651.4,9808.83
2023-03-16 08:30:00,1651.4,1655.36,1650.72,1653.04,4484.26
2023-03-16 09:00:00,1653.04,1654.59,1638.82,1644.29,23391.28
2023-03-16 09:30:00,1644.29,1664.79,1641.61,1652.78,31543.94
2023-03-16 10:00:00,1652.78,1659.52,1645.8,1656.65,19920.54
2023-03-16 10:30:00,1656.65,1670.42,1656.65,1663.88,35314.85
2023-03-16 11:00:00,1663.88,1664.75,1656.4,1659.19,11088.52
2023-03-16 11:30:00,1659.19,1662.78,1656.47,1659.78,12280.04
2023-03-16 12:00:00,1659.78,1662.79,1652.03,1662.02,21518.08
2023-03-16 12:30:00,1662.02,1662.03,1645.01,1650.18,32864.67
2023-03-16 13:00:00,1650.18,1656.5,1634.81,1642.77,36105.12
2023-03-16 13:30:00,1642.77,1658.5,1640.0,1656.27,25642.58
2023-03-16 14:00:00,1656.27,1656.87,1645.08,1655.47,16463.11
2023-03-16 14:30:00,1655.47,1665.06,1652.05,1658.32,26705.13
2023-03-16 15:00:00,1658.32,1661.39,1651.5,1658.93,15397.31
2023-03-16 15:30:00,1658.93,1665.77,1655.19,1662.0,13104.06
2023-03-16 16:00:00,1662.0,1663.24,1653.55,1656.25,17269.47
2023-03-16 16:30:00,1656.25,1663.27,1653.02,1660.12,15824.67
2023-03-16 17:00:00,1660.12,1661.12,1651.75,1657.7,13265.32
2023-03-16 17:30:00,1657.7,1659.33,1653.72,1655.64,7784.48
2023-03-16 18:00:00,1655.64,1660.0,1653.7,1659.47,10996.58
2023-03-16 18:30:00,1659.47,1661.94,1654.0,1660.9,9072.89
2023-03-16 19:00:00,1660.9,1692.49,1660.23,1680.77,73964.46
2023-03-16 19:30:00,1680.77,1684.96,1672.28,1679.07,27321.84
2023-03-16 20:00:00,1679.07,1679.67,1672.28,1675.78,9850.04
2023-03-16 20:30:00,1675.78,1676.92,1651.22,1655.29,43408.3
2023-03-16 21:00:00,1655.29,1668.31,1653.62,1666.6,16490.62
2023-03-16 21:30:00,1666.6,1682.13,1661.76,1671.12,22212.41
2023-03-16 22:00:00,1671.12,1675.78,1667.73,1670.28,9880.06
2023-03-16 22:30:00,1670.28,1672.52,1668.07,1672.52,5058.4
2023-03-16 23:00:00,1672.52,1674.35,1669.75,1670.83,6522.49
2023-03-16 23:30:00,1670.83,1677.42,1670.83,1672.73,7031.9
2023-03-17 00:00:00,1672.73,1673.55,1667.19,1667.74,10351.86
2023-03-17 00:30:00,1667.74,1667.8,1661.77,1664.72,10312.79
2023-03-17 01:00:00,1664.72,1685.0,1662.76,1680.99,22905.33
2023-03-17 01:30:00,1680.99,1696.69,1675.71,1694.99,53523.46
2023-03-17 02:00:00,1694.99,1724.58,1690.47,1718.58,95571.36
2023-03-17 02:30:00,1718.58,1719.92,1697.49,1703.0,57732.49
2023-03-17 03:00:00,1703.0,1712.23,1701.79,1707.82,13172.4
2023-03-17 03:30:00,1707.82,1708.48,1699.77,1708.1,9281.35
2023-03-17 04:00:00,1708.1,1710.45,1703.0,1705.06,8739.19
2023-03-17 04:30:00,1705.06,1706.0,1702.5,1702.9,5000.83
2023-03-17 05:00:00,1702.9,1704.78,1698.0,1699.58,13107.67
2023-03-17 05:30:00,1699.58,1702.56,1695.51,1702.56,7415.37
2023-03-17 06:00:00,1702.56,1712.98,1701.73,1704.8,16190.59
2023-03-17 06:30:00,1704.8,1732.9,1704.79,1723.99,69979.16
2023-03-17 07:00:00,1723.99,1725.0,1707.72,1711.61,23037.24
2023-03-17 07:30:00,1711.61,1717.22,1711.61,1715.26,13534.17
2023-03-17 08:00:00,1715.26,1722.2,1711.95,1715.79,21839.57
2023-03-17 08:30:00,1715.79,1716.52,1710.05,1711.38,9979.56
2023-03-17 09:00:00,1711.38,1716.28,1710.97,1716.28,8057.67
2023-03-17 09:30:00,1716.28,1726.72,1712.53,1720.0,33199.82
2023-03-17 10:00:00,1720.0,1738.99,1719.19,1732.01,60271.39
2023-03-17 10:30:00,1732.01,1748.42,1727.73,1744.39,48820.88
2023-03-17 11:00:00,1744.39,1749.9,1737.27,1742.0,28023.52
2023-03-17 11:30:00,1742.0,1763.68,1738.42,1760.99,49175.85
2023-03-17 12:00:00,1760.99,1761.98,1740.05,1742.24,37356.19
2023-03-17 12:30:00,1742.24,1745.78,1726.21,1737.01,42291.29
2023-03-17 13:00:00,1737.01,1742.65,1736.02,1739.91,14601.7
2023-03-17 13:30:00,1739.91,1743.75,1730.0,1735.64,34294.96
2023-03-17 14:00:00,1735.64,1743.39,1721.38,1722.21,32501.03
2023-03-17 14:30:00,1722.21,1729.61,1702.29,1710.73,63754.92
2023-03-17 15:00:00,1710.73,1723.48,1706.32,1710.68,25889.64
2023-03-17 15:30:00,1710.68,1718.0,1708.42,1716.81,12930.66
2023-03-17 16:00:00,1716.81,1723.27,1713.38,1717.56,16268.58
2023-03-17 16:30:00,1717.56,1721.39,1709.6,1711.68,17172.1
2023-03-17 17:00:00,1711.68,1732.0,1711.68,1723.16,32050.67
2023-03-17 17:30:00,1723.16,1726.62,1716.57,1725.19,7305.95
2023-03-17 18:00:00,1725.19,1726.28,1713.4,1717.8,15006.84
2023-03-17 18:30:00,1717.8,1732.74,1717.66,1732.64,21185.44
2023-03-17 19:00:00,1732.64,1744.0,1728.7,1740.43,56613.8
2023-03-17 19:30:00,1740.43,1743.81,1734.84,1743.81,12548.16
2023-03-17 20:00:00,1743.81,1754.78,1736.3,1741.71,32258.92
2023-03-17 20:30:00,1741.71,1743.49,1730.8,1740.52,17170.93
2023-03-17 21:00:00,1740.52,1747.45,1739.18,1744.98,10591.14
2023-03-17 21:30:00,1744.98,1772.46,1739.07,1758.01,52668.53
2023-03-17 22:00:00,1758.01,1767.98,1749.74,1765.94,35808.61
2023-03-17 22:30:00,1765.94,1784.86,1760.21,1772.0,80251.59
2023-03-17 23:00:00,1772.0,1800.77,1771.44,1782.67,65530.33
2023-03-17 23:30:00,1782.67,1790.56,1780.68,1789.5,18582.96
2023-03-18 00:00:00,1789.5,1791.06,1766.96,1773.41,33980.51
2023-03-18 00:30:00,1773.41,1823.93,1770.25,1819.82,67568.87
2023-03-18 01:00:00,1819.82,1832.39,1816.54,1827.57,51235.4
2023-03-18 01:30:00,1827.57,1827.57,1813.01,1814.52,33053.06
2023-03-18 02:00:00,1814.52,1825.0,1808.33,1816.07,28045.08
2023-03-18 02:30:00,1816.07,1818.21,1799.39,1806.0,20342.15
2023-03-18 03:00:00,1806.0,1809.71,1803.0,1808.36,10835.59
2023-03-18 03:30:00,1808.36,1814.27,1808.36,1810.36,6527.91
2023-03-18 04:00:00,1810.36,1813.65,1803.11,1812.44,8535.11
2023-03-18 04:30:00,1812.44,1813.76,1803.25,1805.16,7369.2
2023-03-18 05:00:00,1805.16,1809.16,1801.45,1806.89,6950.69
2023-03-18 05:30:00,1806.89,1814.92,1806.42,1812.91,11931.77
2023-03-18 06:00:00,1812.91,1813.22,1807.82,1809.16,6584.79
2023-03-18 06:30:00,1809.16,1812.26,1807.25,1812.24,2548.48
2023-03-18 07:00:00,1812.24,1816.51,1809.25,1812.1,8576.4
2023-03-18 07:30:00,1812.1,1822.67,1810.26,1814.13,21190.56
2023-03-18 08:00:00,1814.13,1816.53,1790.14,1804.49,38916.1
2023-03-18 08:30:00,1804.49,1813.73,1803.32,1809.0,12716.39
2023-03-18 09:00:00,1809.0,1809.59,1801.32,1804.12,11602.12
2023-03-18 09:30:00,1804.12,1813.76,1803.64,1812.2,8001.29
2023-03-18 10:00:00,1812.2,1816.78,1811.27,1811.27,8307.65
2023-03-18 10:30:00,1811.27,1817.72,1811.27,1815.25,9592.51
2023-03-18 11:00:00,1815.25,1815.71,1809.38,1811.67,9357.07
2023-03-18 11:30:00,1811.67,1813.34,1809.62,1813.02,5743.65
2023-03-18 12:00:00,1813.02,1813.65,1803.08,1810.26,10256.25
2023-03-18 12:30:00,1810.26,1843.62,1810.07,1827.02,65228.26
2023-03-18 13:00:00,1827.02,1828.91,1815.51,1820.04,26297.98
2023-03-18 13:30:00,1820.04,1822.0,1810.64,1814.67,13871.96
2023-03-18 14:00:00,1814.67,1823.33,1814.06,1821.07,15025.49
2023-03-18 14:30:00,1821.07,1824.14,1812.63,1814.51,9499.93
2023-03-18 15:00:00,1814.51,1815.86,1793.56,1799.33,30174.61
2023-03-18 15:30:00,1799.33,1803.4,1774.32,1785.47,82099.6
2023-03-18 16:00:00,1785.47,1794.0,1767.81,1772.27,34400.58
2023-03-18 16:30:00,1772.27,1803.0,1745.44,1793.9,106066.44
2023-03-18 17:00:00,1793.9,1799.6,1771.1,1772.31,28706.64
2023-03-18 17:30:00,1772.31,1787.6,1761.41,1785.88,36189.15
2023-03-18 18:00:00,1785.88,1791.41,1779.73,1789.06,15142.16
2023-03-18 18:30:00,1789.06,1794.46,1784.45,1792.04,12784.85
2023-03-18 19:00:00,1792.04,1798.33,1786.56,1796.75,31860.88
2023-03-18 19:30:00,1796.75,1797.63,1787.1,1789.59,8855.96
2023-03-18 20:00:00,1789.59,1793.4,1783.39,1789.31,11501.19
2023-03-18 20:30:00,1789.31,1800.86,1788.53,1789.78,13718.55
2023-03-18 21:00:00,1789.78,1791.19,1785.62,1787.53,5967.06
2023-03-18 21:30:00,1787.53,1788.42,1775.0,1777.19,12239.48
2023-03-18 22:00:00,1777.19,1780.45,1774.98,1779.06,9316.91
2023-03-18 22:30:00,1779.06,1779.75,1762.34,1768.12,28346.98
2023-03-18 23:00:00,1768.12,1773.67,1752.76,1754.14,40413.74
2023-03-18 23:30:00,1754.14,1766.67,1750.4,1758.3,24487.28
2023-03-19 00:00:00,1758.3,1772.0,1757.5,1768.0,16348.15
2023-03-19 00:30:00,1768.0,1779.98,1768.0,1773.73,14920.07
2023-03-19 01:00:00,1773.73,1780.79,1772.83,1778.45,8619.27
2023-03-19 01:30:00,1778.45,1785.61,1775.79,1777.42,12757.52
2023-03-19 02:00:00,1777.42,1780.99,1774.68,1779.9,6018.14
2023-03-19 02:30:00,1779.9,1782.86,1775.78,1777.22,5543.91
2023-03-19 03:00:00,1777.22,1781.0,1775.17,1775.17,6296.72
2023-03-19 03:30:00,1775.17,1784.41,1773.72,1781.79,8053.97
2023-03-19 04:00:00,1781.79,1786.27,1775.01,1776.37,12095.33
2023-03-19 04:30:00,1776.37,1780.17,1775.79,1778.85,2877.61
2023-03-19 05:00:00,1778.85,1779.65,1775.4,1778.78,2689.44
2023-03-19 05:30:00,1778.78,1783.37,1776.0,1777.2,6549.81
2023-03-19 06:00:00,1777.2,1778.22,1770.5,1771.83,7513.47
2023-03-19 06:30:00,1771.83,1774.25,1766.76,1769.19,12372.5
2023-03-19 07:00:00,1769.19,1771.84,1761.5,1769.9,14566.84
2023-03-19 07:30:00,1769.9,1774.63,1769.9,1774.46,4868.49
