timestamp,open,high,low,close,volume
2023-03-11 18:00:00,0.3624,0.3631,0.3615,0.3623,3866279.0
2023-03-11 18:30:00,0.3623,0.363,0.3616,0.3618,2567613.0
2023-03-11 19:00:00,0.3618,0.3624,0.3606,0.362,4293360.0
2023-03-11 19:30:00,0.362,0.3625,0.3608,0.362,3772816.0
2023-03-11 20:00:00,0.362,0.3626,0.3613,0.3619,2589145.0
2023-03-11 20:30:00,0.3619,0.3644,0.3619,0.3634,8525120.0
2023-03-11 21:00:00,0.3634,0.3634,0.3614,0.3621,2495890.0
2023-03-11 21:30:00,0.3621,0.3625,0.361,0.3621,3220957.0
2023-03-11 22:00:00,0.3621,0.3627,0.3614,0.3623,1521765.0
2023-03-11 22:30:00,0.3623,0.3625,0.3612,0.3614,1560180.0
2023-03-11 23:00:00,0.3614,0.3623,0.3612,0.3621,2114724.0
2023-03-11 23:30:00,0.3621,0.3643,0.362,0.3637,5556333.0
2023-03-12 00:00:00,0.3637,0.3654,0.3628,0.3635,9512413.0
2023-03-12 00:30:00,0.3635,0.3645,0.3625,0.3644,4275141.0
2023-03-12 01:00:00,0.3644,0.365,0.3634,0.3636,2295075.0
2023-03-12 01:30:00,0.3636,0.3638,0.3627,0.3632,2200417.0
2023-03-12 02:00:00,0.3632,0.3634,0.362,0.362,2037758.0
2023-03-12 02:30:00,0.362,0.3633,0.3619,0.3631,2580414.0
2023-03-12 03:00:00,0.3631,0.364,0.3623,0.3623,3267641.0
2023-03-12 03:30:00,0.3623,0.3636,0.3622,0.363,1508166.0
2023-03-12 04:00:00,0.363,0.363,0.362,0.3621,1577313.0
2023-03-12 04:30:00,0.3621,0.3631,0.3617,0.3627,1474294.0
2023-03-12 05:00:00,0.3627,0.3635,0.3619,0.3631,2535587.0
2023-03-12 05:30:00,0.3631,0.3634,0.3619,0.3621,2242219.0
2023-03-12 06:00:00,0.3621,0.3627,0.362,0.3624,1712763.0
2023-03-12 06:30:00,0.3624,0.3627,0.3614,0.3615,1924642.0
2023-03-12 07:00:00,0.3615,0.3618,0.3611,0.3611,1781021.0
2023-03-12 07:30:00,0.3611,0.3614,0.3572,0.3595,14011036.0
2023-03-12 08:00:00,0.3595,0.3596,0.3575,0.3588,7248713.0
2023-03-12 08:30:00,0.3588,0.359,0.3577,0.3583,3225540.0
2023-03-12 09:00:00,0.3583,0.3596,0.3581,0.3592,3177877.0
2023-03-12 09:30:00,0.3592,0.3597,0.3586,0.3588,2827907.0
2023-03-12 10:00:00,0.3588,0.3593,0.3579,0.3592,5690294.0
2023-03-12 10:30:00,0.3592,0.3598,0.3586,0.3598,4706349.0
2023-03-12 11:00:00,0.3598,0.3606,0.3594,0.3603,4399260.0
2023-03-12 11:30:00,0.3603,0.3612,0.36,0.3603,3801267.0
2023-03-12 12:00:00,0.3603,0.3605,0.3575,0.3581,10553663.0
2023-03-12 12:30:00,0.3581,0.3582,0.3555,0.3575,17989884.0
2023-03-12 13:00:00,0.3575,0.3583,0.3562,0.3568,6229750.0
2023-03-12 13:30:00,0.3568,0.3572,0.3539,0.3548,16936875.0
2023-03-12 14:00:00,0.3548,0.3549,0.3513,0.3526,25707664.0
2023-03-12 14:30:00,0.3526,0.3536,0.3506,0.3516,12479139.0
2023-03-12 15:00:00,0.3516,0.3536,0.3501,0.3517,14680706.0
2023-03-12 15:30:00,0.3517,0.3526,0.3501,0.3523,10464257.0
2023-03-12 16:00:00,0.3523,0.3528,0.3469,0.3485,32026656.0
2023-03-12 16:30:00,0.3485,0.3515,0.3476,0.3507,13285548.0
2023-03-12 17:00:00,0.3507,0.3564,0.3495,0.3547,30413707.0
2023-03-12 17:30:00,0.3547,0.3588,0.3533,0.3573,25010173.0
2023-03-12 18:00:00,0.3573,0.3602,0.3553,0.3594,16636576.0
2023-03-12 18:30:00,0.3594,0.3621,0.3579,0.3604,24123891.0
2023-03-12 19:00:00,0.3604,0.3619,0.3564,0.3581,16908700.0
2023-03-12 19:30:00,0.3581,0.3586,0.356,0.3561,5514614.0
2023-03-12 20:00:00,0.3561,0.3599,0.356,0.3596,5330715.0
2023-03-12 20:30:00,0.3596,0.3616,0.359,0.3611,11544780.0
2023-03-12 21:00:00,0.3611,0.3612,0.3579,0.3604,8534031.0
2023-03-12 21:30:00,0.3604,0.3619,0.3586,0.3617,9342718.0
2023-03-12 22:00:00,0.3617,0.3695,0.3592,0.3684,49604832.0
2023-03-12 22:30:00,0.3684,0.3692,0.3652,0.366,15248929.0
2023-03-12 23:00:00,0.366,0.3694,0.3656,0.3689,9484075.0
2023-03-12 23:30:00,0.3689,0.3714,0.3681,0.3712,18651441.0
2023-03-13 00:00:00,0.3712,0.3718,0.3678,0.3714,16442980.0
2023-03-13 00:30:00,0.3714,0.3758,0.3697,0.3728,24259615.0
2023-03-13 01:00:00,0.3728,0.3734,0.3706,0.3706,8411909.0
2023-03-13 01:30:00,0.3706,0.3719,0.3697,0.3697,4902834.0
2023-03-13 02:00:00,0.3697,0.3713,0.3682,0.3688,9782999.0
2023-03-13 02:30:00,0.3688,0.3704,0.3675,0.368,7573920.0
2023-03-13 03:00:00,0.368,0.3685,0.3657,0.3666,13947593.0
2023-03-13 03:30:00,0.3666,0.3686,0.3659,0.3664,7440404.0
2023-03-13 04:00:00,0.3664,0.3689,0.3658,0.3682,7793753.0
2023-03-13 04:30:00,0.3682,0.3685,0.3668,0.3674,3090067.0
2023-03-13 05:00:00,0.3674,0.3687,0.3669,0.3677,5060586.0
2023-03-13 05:30:00,0.3677,0.3689,0.3673,0.3686,3343300.0
2023-03-13 06:00:00,0.3686,0.3691,0.3664,0.3676,7235981.0
2023-03-13 06:30:00,0.3676,0.3679,0.3662,0.3673,4234996.0
2023-03-13 07:00:00,0.3673,0.3692,0.3671,0.3682,3982766.0
2023-03-13 07:30:00,0.3682,0.3689,0.3673,0.3675,4886692.0
2023-03-13 08:00:00,0.3675,0.3679,0.3655,0.3666,7898709.0
2023-03-13 08:30:00,0.3666,0.367,0.3627,0.3627,14189547.0
2023-03-13 09:00:00,0.3627,0.3645,0.3606,0.3607,15905780.0
2023-03-13 09:30:00,0.3607,0.362,0.3554,0.358,27103512.0
2023-03-13 10:00:00,0.358,0.361,0.3574,0.3604,10349312.0
2023-03-13 10:30:00,0.3604,0.362,0.3598,0.3615,4820821.0
2023-03-13 11:00:00,0.3615,0.362,0.3597,0.3605,4780764.0
2023-03-13 11:30:00,0.3605,0.3607,0.359,0.36,6453995.0
2023-03-13 12:00:00,0.36,0.3604,0.3576,0.3584,10753209.0
2023-03-13 12:30:00,0.3584,0.3594,0.3568,0.3592,9096997.0
2023-03-13 13:00:00,0.3592,0.3633,0.359,0.3607,17745478.0
2023-03-13 13:30:00,0.3607,0.3626,0.3584,0.3614,15898098.0
2023-03-13 14:00:00,0.3614,0.3698,0.361,0.3689,44008217.0
2023-03-13 14:30:00,0.3689,0.3726,0.3674,0.3715,25261228.0
2023-03-13 15:00:00,0.3715,0.3797,0.3711,0.3791,50881406.0
2023-03-13 15:30:00,0.3791,0.3794,0.3717,0.3732,29437828.0
2023-03-13 16:00:00,0.3732,0.3757,0.3719,0.3724,10946369.0
2023-03-13 16:30:00,0.3724,0.3728,0.3686,0.3711,15361524.0
2023-03-13 17:00:00,0.3711,0.3713,0.3683,0.3711,7631519.0
2023-03-13 17:30:00,0.3711,0.3721,0.3701,0.3701,4981019.0
2023-03-13 18:00:00,0.3701,0.373,0.3689,0.3719,8898030.0
2023-03-13 18:30:00,0.3719,0.3736,0.3718,0.3726,4431863.0
2023-03-13 19:00:00,0.3726,0.3734,0.3706,0.3713,4963343.0
2023-03-13 19:30:00,0.3713,0.3729,0.3708,0.3718,3976284.0
2023-03-13 20:00:00,0.3718,0.3724,0.3693,0.3703,4830970.0
2023-03-13 20:30:00,0.3703,0.3718,0.3697,0.3714,4817872.0
2023-03-13 21:00:00,0.3714,0.3726,0.3711,0.3718,3876219.0
2023-03-13 21:30:00,0.3718,0.3724,0.3712,0.3717,8758245.0
2023-03-13 22:00:00,0.3717,0.3744,0.3716,0.374,4867783.0
2023-03-13 22:30:00,0.374,0.3742,0.372,0.3735,5043269.0
2023-03-13 23:00:00,0.3735,0.3736,0.3693,0.3706,8508174.0
2023-03-13 23:30:00,0.3706,0.3724,0.3703,0.3722,4936161.0
2023-03-14 00:00:00,0.3722,0.3722,0.37,0.3707,5655464.0
2023-03-14 00:30:00,0.3707,0.3713,0.369,0.3694,6602319.0
2023-03-14 01:00:00,0.3694,0.3704,0.3686,0.3699,5230577.0
2023-03-14 01:30:00,0.3699,0.3708,0.3691,0.3703,5882341.0
2023-03-14 02:00:00,0.3703,0.3714,0.3689,0.3692,5044003.0
2023-03-14 02:30:00,0.3692,0.3706,0.3692,0.3698,2292079.0
2023-03-14 03:00:00,0.3698,0.3702,0.3695,0.3697,1861883.0
2023-03-14 03:30:00,0.3697,0.3709,0.3697,0.3708,2527142.0
2023-03-14 04:00:00,0.3708,0.3712,0.3701,0.3704,2078296.0
2023-03-14 04:30:00,0.3704,0.371,0.3697,0.3709,2140347.0
2023-03-14 05:00:00,0.3709,0.3731,0.3668,0.3695,22406552.0
2023-03-14 05:30:00,0.3695,0.3703,0.3672,0.368,8397391.0
2023-03-14 06:00:00,0.368,0.3699,0.3677,0.3698,3886179.0
2023-03-14 06:30:00,0.3698,0.37,0.3688,0.3695,1992884.0
2023-03-14 07:00:00,0.3695,0.3707,0.3687,0.3687,5090685.0
2023-03-14 07:30:00,0.3687,0.3692,0.3671,0.3677,5536526.0
2023-03-14 08:00:00,0.3677,0.3681,0.3648,0.3676,14466173.0
2023-03-14 08:30:00,0.3676,0.3682,0.3665,0.3665,7457236.0
2023-03-14 09:00:00,0.3665,0.3667,0.3654,0.3656,5967486.0
2023-03-14 09:30:00,0.3656,0.3672,0.3653,0.3672,7800237.0
2023-03-14 10:00:00,0.3672,0.3679,0.3662,0.3675,3794857.0
2023-03-14 10:30:00,0.3675,0.3691,0.3671,0.3686,4413663.0
2023-03-14 11:00:00,0.3686,0.3695,0.3675,0.3679,11377925.0
2023-03-14 11:30:00,0.3679,0.3686,0.3674,0.3679,3449223.0
2023-03-14 12:00:00,0.3679,0.3685,0.3661,0.3669,7443835.0
2023-03-14 12:30:00,0.3669,0.3791,0.3649,0.3782,107256030.0
2023-03-14 13:00:00,0.3782,0.3828,0.3743,0.3776,43482462.0
2023-03-14 13:30:00,0.3776,0.3806,0.3767,0.3793,13699958.0
2023-03-14 14:00:00,0.3793,0.3837,0.3772,0.3831,11883708.0
2023-03-14 14:30:00,0.3831,0.3871,0.3813,0.3835,22887064.0
2023-03-14 15:00:00,0.3835,0.3873,0.3826,0.3831,15520125.0
2023-03-14 15:30:00,0.3831,0.3857,0.383,0.3847,7049579.0
2023-03-14 16:00:00,0.3847,0.3857,0.3805,0.3805,12209404.0
2023-03-14 16:30:00,0.3805,0.3835,0.3805,0.3831,5628327.0
2023-03-14 17:00:00,0.3831,0.3835,0.3795,0.3807,9980399.0
2023-03-14 17:30:00,0.3807,0.3817,0.38,0.3816,5191129.0
2023-03-14 18:00:00,0.3816,0.3822,0.3774,0.3811,16204575.0
2023-03-14 18:30:00,0.3811,0.3821,0.3754,0.3775,18411347.0
2023-03-14 19:00:00,0.3775,0.3798,0.37,0.3739,37481922.0
2023-03-14 19:30:00,0.3739,0.3785,0.3727,0.3773,12228030.0
2023-03-14 20:00:00,0.3773,0.3786,0.3759,0.3772,10712767.0
2023-03-14 20:30:00,0.3772,0.378,0.3725,0.3741,10771650.0
2023-03-14 21:00:00,0.3741,0.3745,0.3657,0.3702,27582014.0
2023-03-14 21:30:00,0.3702,0.3719,0.3692,0.3714,7350577.0
2023-03-14 22:00:00,0.3714,0.3731,0.3706,0.3715,4819226.0
2023-03-14 22:30:00,0.3715,0.3738,0.3709,0.3737,3603467.0
2023-03-14 23:00:00,0.3737,0.3745,0.3725,0.3736,3522231.0
2023-03-14 23:30:00,0.3736,0.3743,0.3719,0.3722,3387788.0
2023-03-15 00:00:00,0.3722,0.3728,0.3695,0.3699,9066161.0
2023-03-15 00:30:00,0.3699,0.3727,0.3688,0.3724,7447429.0
2023-03-15 01:00:00,0.3724,0.3743,0.372,0.3742,5128893.0
2023-03-15 01:30:00,0.3742,0.3748,0.373,0.3734,2923364.0
2023-03-15 02:00:00,0.3734,0.3745,0.3729,0.3741,1793710.0
2023-03-15 02:30:00,0.3741,0.3747,0.374,0.3742,2095720.0
2023-03-15 03:00:00,0.3742,0.3747,0.3731,0.3732,3173207.0
2023-03-15 03:30:00,0.3732,0.3742,0.3729,0.3742,1739496.0
2023-03-15 04:00:00,0.3742,0.3756,0.3741,0.3753,4723879.0
2023-03-15 04:30:00,0.3753,0.3756,0.3745,0.3748,1995516.0
2023-03-15 05:00:00,0.3748,0.376,0.3747,0.3752,2184275.0
2023-03-15 05:30:00,0.3752,0.3753,0.373,0.3736,5196863.0
2023-03-15 06:00:00,0.3736,0.3739,0.3721,0.3734,5739019.0
2023-03-15 06:30:00,0.3734,0.3744,0.3722,0.3729,3425086.0
2023-03-15 07:00:00,0.3729,0.3729,0.3711,0.3729,5822048.0
2023-03-15 07:30:00,0.3729,0.3743,0.3725,0.374,2718231.0
2023-03-15 08:00:00,0.374,0.3742,0.3728,0.373,3175625.0
2023-03-15 08:30:00,0.373,0.373,0.3721,0.3726,3315386.0
2023-03-15 09:00:00,0.3726,0.373,0.3703,0.3709,8205573.0
2023-03-15 09:30:00,0.3709,0.3719,0.3684,0.3697,11909021.0
2023-03-15 10:00:00,0.3697,0.3706,0.3678,0.3684,4915200.0
2023-03-15 10:30:00,0.3684,0.3698,0.368,0.3684,4539169.0
2023-03-15 11:00:00,0.3684,0.3686,0.3641,0.3647,17189405.0
2023-03-15 11:30:00,0.3647,0.3689,0.3637,0.3685,7985763.0
2023-03-15 12:00:00,0.3685,0.3687,0.3655,0.3665,8416134.0
2023-03-15 12:30:00,0.3665,0.3709,0.3624,0.3672,37649740.0
2023-03-15 13:00:00,0.3672,0.3701,0.3658,0.3682,8278064.0
2023-03-15 13:30:00,0.3682,0.3686,0.3639,0.3644,8891287.0
2023-03-15 14:00:00,0.3644,0.3664,0.3632,0.3641,9506503.0
2023-03-15 14:30:00,0.3641,0.3647,0.3602,0.3634,27718565.0
2023-03-15 15:00:00,0.3634,0.3644,0.3612,0.3623,6839828.0
2023-03-15 15:30:00,0.3623,0.3633,0.3586,0.3606,20092134.0
2023-03-15 16:00:00,0.3606,0.3623,0.3572,0.3604,20930602.0
2023-03-15 16:30:00,0.3604,0.3619,0.3571,0.3576,8249328.0
2023-03-15 17:00:00,0.3576,0.36,0.3568,0.3598,11922514.0
2023-03-15 17:30:00,0.3598,0.3604,0.3558,0.3587,11944279.0
2023-03-15 18:00:00,0.3587,0.361,0.3573,0.3604,6660505.0
2023-03-15 18:30:00,0.3604,0.3628,0.36,0.3628,7675935.0
2023-03-15 19:00:00,0.3628,0.3629,0.3608,0.3627,4265540.0
2023-03-15 19:30:00,0.3627,0.3629,0.3594,0.361,4230840.0
2023-03-15 20:00:00,0.361,0.3611,0.3586,0.3605,3408276.0
2023-03-15 20:30:00,0.3605,0.3619,0.3599,0.3608,3854535.0
2023-03-15 21:00:00,0.3608,0.3618,0.3606,0.3609,2942746.0
2023-03-15 21:30:00,0.3609,0.362,0.3608,0.3611,2468843.0
2023-03-15 22:00:00,0.3611,0.3625,0.3604,0.3604,4949227.0
2023-03-15 22:30:00,0.3604,0.3606,0.3579,0.359,8532120.0
2023-03-15 23:00:00,0.359,0.3602,0.3586,0.3593,3648921.0
2023-03-15 23:30:00,0.3593,0.3603,0.3581,0.3589,2980559.0
2023-03-16 00:00:00,0.3589,0.3603,0.3579,0.3591,4592471.0
2023-03-16 00:30:00,0.3591,0.3593,0.3562,0.3567,8950779.0
2023-03-16 01:00:00,0.3567,0.3588,0.3561,0.3585,5646166.0
2023-03-16 01:30:00,0.3585,0.36,0.3577,0.3594,3651415.0
2023-03-16 02:00:00,0.3594,0.3616,0.3593,0.3611,6693350.0
2023-03-16 02:30:00,0.3611,0.3616,0.3606,0.3616,4219025.0
2023-03-16 03:00:00,0.3616,0.3626,0.3605,0.3621,6681349.0
2023-03-16 03:30:00,0.3621,0.3629,0.3615,0.3619,3862756.0
2023-03-16 04:00:00,0.3619,0.3626,0.3613,0.3622,2117798.0
2023-03-16 04:30:00,0.3622,0.3633,0.3612,0.3627,5557885.0
2023-03-16 05:00:00,0.3627,0.3642,0.3623,0.3638,5951561.0
2023-03-16 05:30:00,0.3638,0.3646,0.3635,0.3644,3151310.0
2023-03-16 06:00:00,0.3644,0.3656,0.3642,0.3646,3668223.0
2023-03-16 06:30:00,0.3646,0.3651,0.3631,0.3643,4586475.0
2023-03-16 07:00:00,0.3643,0.365,0.3637,0.3645,2595159.0
2023-03-16 07:30:00,0.3645,0.3647,0.3628,0.3636,2389834.0
2023-03-16 08:00:00,0.3636,0.3636,0.362,0.3624,6818142.0
2023-03-16 08:30:00,0.3624,0.3638,0.3624,0.3626,2287431.0
2023-03-16 09:00:00,0.3626,0.3628,0.3602,0.3612,7485054.0
2023-03-16 09:30:00,0.3612,0.3644,0.3606,0.3624,7813850.0
2023-03-16 10:00:00,0.3624,0.3632,0.3611,0.3627,4379325.0
2023-03-16 10:30:00,0.3627,0.3651,0.3626,0.3643,4804025.0
2023-03-16 11:00:00,0.3643,0.3643,0.3627,0.3629,3679316.0
2023-03-16 11:30:00,0.3629,0.3635,0.3621,0.3626,3538480.0
2023-03-16 12:00:00,0.3626,0.3626,0.3608,0.3623,5572971.0
2023-03-16 12:30:00,0.3623,0.3623,0.3591,0.3602,11955697.0
2023-03-16 13:00:00,0.3602,0.3611,0.3577,0.3594,7788888.0
2023-03-16 13:30:00,0.3594,0.3624,0.359,0.3619,6514166.0
2023-03-16 14:00:00,0.3619,0.3638,0.3611,0.3633,7753801.0
2023-03-16 14:30:00,0.3633,0.3643,0.3624,0.3626,6629660.0
2023-03-16 15:00:00,0.3626,0.3629,0.3611,0.3618,7434453.0
2023-03-16 15:30:00,0.3618,0.3634,0.3613,0.3628,2975859.0
2023-03-16 16:00:00,0.3628,0.3636,0.3622,0.3628,4472436.0
2023-03-16 16:30:00,0.3628,0.3639,0.3621,0.3634,2999419.0
2023-03-16 17:00:00,0.3634,0.3639,0.362,0.3632,3632288.0
2023-03-16 17:30:00,0.3632,0.3637,0.3624,0.3634,1804087.0
2023-03-16 18:00:00,0.3634,0.3643,0.363,0.3641,2358988.0
2023-03-16 18:30:00,0.3641,0.3645,0.3631,0.3645,1790276.0
2023-03-16 19:00:00,0.3645,0.367,0.3639,0.3654,7163258.0
2023-03-16 19:30:00,0.3654,0.3659,0.3642,0.3658,4000833.0
2023-03-16 20:00:00,0.3658,0.3658,0.365,0.3656,1474723.0
2023-03-16 20:30:00,0.3656,0.3657,0.3617,0.3622,6487254.0
2023-03-16 21:00:00,0.3622,0.364,0.3617,0.3637,3317485.0
2023-03-16 21:30:00,0.3637,0.3651,0.3634,0.3635,4564553.0
2023-03-16 22:00:00,0.3635,0.3651,0.3634,0.3645,2304739.0
2023-03-16 22:30:00,0.3645,0.3651,0.3642,0.3648,2117435.0
2023-03-16 23:00:00,0.3648,0.3654,0.3643,0.3644,1632627.0
2023-03-16 23:30:00,0.3644,0.3654,0.3644,0.3646,2696822.0
2023-03-17 00:00:00,0.3646,0.3646,0.3628,0.3628,10757666.0
2023-03-17 00:30:00,0.3628,0.3631,0.3619,0.3627,4871901.0
2023-03-17 01:00:00,0.3627,0.3662,0.3621,0.3658,11755206.0
2023-03-17 01:30:00,0.3658,0.3678,0.3647,0.3672,9352244.0
2023-03-17 02:00:00,0.3672,0.3691,0.366,0.3689,7758788.0
2023-03-17 02:30:00,0.3689,0.3691,0.366,0.3668,4396577.0
2023-03-17 03:00:00,0.3668,0.3678,0.3667,0.3676,1425647.0
2023-03-17 03:30:00,0.3676,0.369,0.367,0.3687,4799418.0
2023-03-17 04:00:00,0.3687,0.3691,0.3679,0.3679,3358126.0
2023-03-17 04:30:00,0.3679,0.3681,0.3671,0.3676,4445782.0
2023-03-17 05:00:00,0.3676,0.3683,0.367,0.3679,4165571.0
2023-03-17 05:30:00,0.3679,0.3682,0.3666,0.3679,2627695.0
2023-03-17 06:00:00,0.3679,0.3694,0.3674,0.3676,4541014.0
2023-03-17 06:30:00,0.3676,0.37,0.3675,0.3698,11802882.0
2023-03-17 07:00:00,0.3698,0.3698,0.3678,0.3682,4321152.0
2023-03-17 07:30:00,0.3682,0.3693,0.3682,0.3689,3338061.0
2023-03-17 08:00:00,0.3689,0.3698,0.3683,0.3684,2978699.0
2023-03-17 08:30:00,0.3684,0.3684,0.367,0.367,4041169.0
2023-03-17 09:00:00,0.367,0.3691,0.367,0.3682,15250195.0
2023-03-17 09:30:00,0.3682,0.3701,0.3682,0.3701,4961328.0
2023-03-17 10:00:00,0.3701,0.3724,0.37,0.372,9117802.0
2023-03-17 10:30:00,0.372,0.3741,0.3711,0.3731,7389642.0
2023-03-17 11:00:00,0.3731,0.3749,0.3721,0.3745,7652227.0
2023-03-17 11:30:00,0.3745,0.3776,0.3738,0.377,14007224.0
2023-03-17 12:00:00,0.377,0.3772,0.3735,0.3741,16031953.0
2023-03-17 12:30:00,0.3741,0.3747,0.3716,0.3737,12867485.0
2023-03-17 13:00:00,0.3737,0.3749,0.3729,0.3742,8067311.0
2023-03-17 13:30:00,0.3742,0.3826,0.3741,0.3757,41724802.0
2023-03-17 14:00:00,0.3757,0.3777,0.3721,0.3722,14648198.0
2023-03-17 14:30:00,0.3722,0.3739,0.3695,0.3714,28339261.0
2023-03-17 15:00:00,0.3714,0.3727,0.3693,0.3697,11518073.0
2023-03-17 15:30:00,0.3697,0.3702,0.3678,0.3701,12360858.0
2023-03-17 16:00:00,0.3701,0.3713,0.369,0.3698,6439491.0
2023-03-17 16:30:00,0.3698,0.3704,0.3684,0.3692,3547122.0
2023-03-17 17:00:00,0.3692,0.3719,0.3691,0.3712,4440090.0
2023-03-17 17:30:00,0.3712,0.3735,0.3706,0.3732,4238863.0
2023-03-17 18:00:00,0.3732,0.3736,0.3706,0.3721,5575546.0
2023-03-17 18:30:00,0.3721,0.3735,0.372,0.3733,2175143.0
2023-03-17 19:00:00,0.3733,0.3747,0.3729,0.3745,3861755.0
2023-03-17 19:30:00,0.3745,0.3749,0.3735,0.3748,3995729.0
2023-03-17 20:00:00,0.3748,0.3755,0.3737,0.3741,3909703.0
2023-03-17 20:30:00,0.3741,0.3746,0.3723,0.3745,3101490.0
2023-03-17 21:00:00,0.3745,0.3748,0.3736,0.374,2685802.0
2023-03-17 21:30:00,0.374,0.3761,0.3726,0.3756,7804569.0
2023-03-17 22:00:00,0.3756,0.3771,0.374,0.3768,6352360.0
2023-03-17 22:30:00,0.3768,0.3798,0.3765,0.3785,17880396.0
2023-03-17 23:00:00,0.3785,0.3807,0.3779,0.3782,14684448.0
2023-03-17 23:30:00,0.3782,0.3802,0.3781,0.3798,5797799.0
2023-03-18 00:00:00,0.3798,0.3803,0.3757,0.377,11383681.0
2023-03-18 00:30:00,0.377,0.3814,0.3767,0.381,10446399.0
2023-03-18 01:00:00,0.381,0.3898,0.3802,0.3856,32817161.0
2023-03-18 01:30:00,0.3856,0.3862,0.3818,0.3833,15766886.0
2023-03-18 02:00:00,0.3833,0.3842,0.3808,0.3837,9127872.0
2023-03-18 02:30:00,0.3837,0.3841,0.3807,0.3826,5432362.0
2023-03-18 03:00:00,0.3826,0.3853,0.3817,0.3849,5714102.0
2023-03-18 03:30:00,0.3849,0.3856,0.3834,0.3837,3944254.0
2023-03-18 04:00:00,0.3837,0.3855,0.3826,0.3854,4828697.0
2023-03-18 04:30:00,0.3854,0.3854,0.382,0.382,4770112.0
2023-03-18 05:00:00,0.382,0.3838,0.3818,0.3831,2776572.0
2023-03-18 05:30:00,0.3831,0.3845,0.3831,0.3838,3757079.0
2023-03-18 06:00:00,0.3838,0.384,0.3824,0.3828,3436234.0
2023-03-18 06:30:00,0.3828,0.3833,0.3818,0.3832,3449566.0
2023-03-18 07:00:00,0.3832,0.3834,0.3809,0.381,5193750.0
2023-03-18 07:30:00,0.381,0.3823,0.3809,0.3814,2220916.0
2023-03-18 08:00:00,0.3814,0.3815,0.3764,0.3794,17106564.0
2023-03-18 08:30:00,0.3794,0.3801,0.3786,0.379,3568053.0
2023-03-18 09:00:00,0.379,0.3797,0.3779,0.3793,3479219.0
2023-03-18 09:30:00,0.3793,0.381,0.3791,0.381,3886198.0
2023-03-18 10:00:00,0.381,0.3824,0.3805,0.3821,3683940.0
2023-03-18 10:30:00,0.3821,0.384,0.382,0.3832,4756283.0
2023-03-18 11:00:00,0.3832,0.3832,0.3816,0.3831,3448978.0
2023-03-18 11:30:00,0.3831,0.3835,0.3821,0.383,2185268.0
2023-03-18 12:00:00,0.383,0.383,0.3798,0.3811,5057246.0
2023-03-18 12:30:00,0.3811,0.3838,0.3811,0.3829,4536860.0
2023-03-18 13:00:00,0.3829,0.383,0.3809,0.3818,4200876.0
2023-03-18 13:30:00,0.3818,0.382,0.3799,0.3805,5439093.0
2023-03-18 14:00:00,0.3805,0.3825,0.3804,0.3825,3822174.0
2023-03-18 14:30:00,0.3825,0.3826,0.3811,0.3822,2729326.0
2023-03-18 15:00:00,0.3822,0.3823,0.3772,0.3782,11296109.0
2023-03-18 15:30:00,0.3782,0.3794,0.3727,0.3769,34304428.0
2023-03-18 16:00:00,0.3769,0.3787,0.374,0.3744,7649255.0
2023-03-18 16:30:00,0.3744,0.3785,0.3689,0.3782,32506256.0
2023-03-18 17:00:00,0.3782,0.379,0.3744,0.3744,8703920.0
2023-03-18 17:30:00,0.3744,0.378,0.3729,0.3779,7074444.0
2023-03-18 18:00:00,0.3779,0.3791,0.3768,0.3789,4901197.0
2023-03-18 18:30:00,0.3789,0.3804,0.3785,0.38,4140413.0
2023-03-18 19:00:00,0.38,0.381,0.3793,0.3808,2237639.0
2023-03-18 19:30:00,0.3808,0.3809,0.3788,0.3791,3456810.0
2023-03-18 20:00:00,0.3791,0.3792,0.3776,0.378,6350539.0
2023-03-18 20:30:00,0.378,0.38,0.378,0.3789,2585540.0
2023-03-18 21:00:00,0.3789,0.3792,0.3783,0.3784,2053198.0
2023-03-18 21:30:00,0.3784,0.3784,0.376,0.3766,3394149.0
2023-03-18 22:00:00,0.3766,0.378,0.3763,0.378,2061371.0
2023-03-18 22:30:00,0.378,0.378,0.374,0.3743,6998010.0
2023-03-18 23:00:00,0.3743,0.3754,0.372,0.3722,7108006.0
2023-03-18 23:30:00,0.3722,0.3746,0.3721,0.3739,6184575.0
2023-03-19 00:00:00,0.3739,0.3769,0.3736,0.3765,5959945.0
2023-03-19 00:30:00,0.3765,0.3773,0.3757,0.3761,3185131.0
2023-03-19 01:00:00,0.3761,0.377,0.375,0.3764,2188655.0
2023-03-19 01:30:00,0.3764,0.3772,0.3759,0.376,1520105.0
2023-03-19 02:00:00,0.376,0.377,0.3756,0.3768,1410578.0
2023-03-19 02:30:00,0.3768,0.3773,0.3759,0.3764,1844240.0
2023-03-19 03:00:00,0.3764,0.3769,0.376,0.376,988836.0
2023-03-19 03:30:00,0.376,0.3779,0.376,0.3772,2672185.0
2023-03-19 04:00:00,0.3772,0.3779,0.3764,0.3767,2677361.0
2023-03-19 04:30:00,0.3767,0.3778,0.3767,0.3778,877489.0
2023-03-19 05:00:00,0.3778,0.3793,0.3775,0.3792,3291595.0
2023-03-19 05:30:00,0.3792,0.3879,0.3791,0.3856,23712892.0
2023-03-19 06:00:00,0.3856,0.3882,0.3795,0.3803,22808007.0
2023-03-19 06:30:00,0.3803,0.3825,0.3794,0.3822,8951676.0
