timestamp,open,high,low,close,volume
2021-05-21 01:00:00,1.2,1.2071,1.1817,1.1845,1071516.0
2021-05-21 01:30:00,1.1845,1.1979,1.1845,1.1907,817362.0
2021-05-21 02:00:00,1.1907,1.1907,1.1574,1.1658,1466025.0
2021-05-21 02:30:00,1.1658,1.1721,1.1601,1.1679,1013102.0
2021-05-21 03:00:00,1.1679,1.1679,1.1487,1.1548,1296312.0
2021-05-21 03:30:00,1.1548,1.1633,1.1493,1.1515,1160808.0
2021-05-21 04:00:00,1.1515,1.159,1.1264,1.1264,2010717.0
2021-05-21 04:30:00,1.1264,1.1451,1.1162,1.138,2716131.0
2021-05-21 05:00:00,1.138,1.151,1.123,1.1406,1589100.0
2021-05-21 05:30:00,1.1406,1.1426,1.12,1.1209,975053.0
2021-05-21 06:00:00,1.1209,1.1221,1.0931,1.1088,2956907.0
2021-05-21 06:30:00,1.1088,1.1456,1.1088,1.1431,1773630.0
2021-05-21 07:00:00,1.1431,1.1431,1.1122,1.1127,1380301.0
2021-05-21 07:30:00,1.1127,1.1294,1.1126,1.121,752404.0
2021-05-21 08:00:00,1.121,1.1278,1.0945,1.1187,1973262.0
2021-05-21 08:30:00,1.1187,1.128,1.1068,1.1209,1094582.0
2021-05-21 09:00:00,1.1209,1.1397,1.1209,1.1358,1262318.0
2021-05-21 09:30:00,1.1358,1.1441,1.1301,1.1384,906565.0
2021-05-21 10:00:00,1.1384,1.1448,1.129,1.1379,849077.0
2021-05-21 10:30:00,1.1379,1.1446,1.1278,1.1304,1103077.0
2021-05-21 11:00:00,1.1304,1.1369,1.1147,1.1152,1293568.0
2021-05-21 11:30:00,1.1152,1.1365,1.115,1.1351,1733123.0
2021-05-21 12:00:00,1.1351,1.1407,1.1278,1.1309,1724861.0
2021-05-21 12:30:00,1.1309,1.1354,1.1104,1.112,1496778.0
2021-05-21 13:00:00,1.112,1.1292,1.1043,1.1282,1657725.0
2021-05-21 13:30:00,1.1282,1.1399,1.1278,1.1383,1589278.0
2021-05-21 14:00:00,1.1383,1.1469,1.0,1.0371,9905691.0
2021-05-21 14:30:00,1.0371,1.058,0.99,1.0359,8229094.0
2021-05-21 15:00:00,1.0359,1.058,1.0046,1.0396,4076717.0
2021-05-21 15:30:00,1.0396,1.051,1.0042,1.0139,2905858.0
2021-05-21 16:00:00,1.0139,1.0543,0.9723,1.049,4764338.0
2021-05-21 16:30:00,1.049,1.0619,1.0251,1.0283,2590857.0
2021-05-21 17:00:00,1.0283,1.044,1.0127,1.0205,3067131.0
2021-05-21 17:30:00,1.0205,1.0457,1.0114,1.0424,1271872.0
2021-05-21 18:00:00,1.0424,1.0424,1.0025,1.0126,1927322.0
2021-05-21 18:30:00,1.0126,1.0397,1.0119,1.032,1983647.0
2021-05-21 19:00:00,1.032,1.0324,0.9939,0.9949,2157043.0
2021-05-21 19:30:00,0.9949,1.0006,0.97,0.9884,3076028.0
2021-05-21 20:00:00,0.9884,1.0033,0.9444,0.9823,2511752.0
2021-05-21 20:30:00,0.9823,0.9899,0.95,0.9528,1640063.0
2021-05-21 21:00:00,0.9528,0.962,0.8651,0.947,4855364.0
2021-05-21 21:30:00,0.947,0.986,0.9322,0.9832,3314753.0
2021-05-21 22:00:00,0.9832,0.9877,0.962,0.9861,1778814.0
2021-05-21 22:30:00,0.9861,1.0115,0.9754,0.9806,2082754.0
2021-05-21 23:00:00,0.9806,1.0154,0.9706,0.9971,3435619.0
2021-05-21 23:30:00,0.9971,1.0081,0.9793,1.0065,2431295.0
2021-05-22 00:00:00,1.0065,1.0158,0.9722,0.9787,2123944.0
2021-05-22 00:30:00,0.9787,1.0051,0.9787,1.0019,1791640.0
2021-05-22 01:00:00,1.0019,1.0046,0.9781,1.0041,2574816.0
2021-05-22 01:30:00,1.0041,1.007,0.9811,0.9841,2009288.0
2021-05-22 02:00:00,0.9841,0.997,0.978,0.995,2047246.0
2021-05-22 02:30:00,0.995,0.9958,0.9542,0.9648,2482769.0
2021-05-22 03:00:00,0.9648,0.9776,0.9466,0.9546,2063073.0
2021-05-22 03:30:00,0.9546,0.9599,0.9163,0.9341,3495301.0
2021-05-22 04:00:00,0.9341,0.9451,0.91,0.9117,2452834.0
2021-05-22 04:30:00,0.9117,0.9164,0.866,0.9011,5105733.0
2021-05-22 05:00:00,0.9011,0.9085,0.8293,0.8358,6503424.0
2021-05-22 05:30:00,0.8358,0.8842,0.8151,0.8709,6491635.0
2021-05-22 06:00:00,0.8709,0.8774,0.8459,0.8544,3777707.0
2021-05-22 06:30:00,0.8544,0.8956,0.8502,0.8917,3699085.0
2021-05-22 07:00:00,0.8917,0.8929,0.8629,0.8825,3121180.0
2021-05-22 07:30:00,0.8825,0.8942,0.8687,0.8878,2731042.0
2021-05-22 08:00:00,0.8878,0.9224,0.8878,0.909,4523320.0
2021-05-22 08:30:00,0.909,0.9269,0.9053,0.9089,2906146.0
2021-05-22 09:00:00,0.9089,0.9215,0.8942,0.9158,4200098.0
2021-05-22 09:30:00,0.9158,0.9278,0.9104,0.9223,3414229.0
2021-05-22 10:00:00,0.9223,0.928,0.9052,0.9158,2689031.0
2021-05-22 10:30:00,0.9158,0.9572,0.9154,0.9469,4289015.0
2021-05-22 11:00:00,0.9469,0.9522,0.9306,0.9332,3165207.0
2021-05-22 11:30:00,0.9332,0.938,0.9222,0.9305,1833507.0
2021-05-22 12:00:00,0.9305,0.9446,0.9203,0.937,2933278.0
2021-05-22 12:30:00,0.937,0.9473,0.926,0.9286,2077115.0
2021-05-22 13:00:00,0.9286,0.947,0.9256,0.943,2604709.0
2021-05-22 13:30:00,0.943,0.9545,0.9354,0.936,1967523.0
2021-05-22 14:00:00,0.936,0.9394,0.9255,0.9329,2428169.0
2021-05-22 14:30:00,0.9329,0.9329,0.8869,0.8988,5560745.0
2021-05-22 15:00:00,0.8988,0.9073,0.8751,0.8905,4819441.0
2021-05-22 15:30:00,0.8905,0.9253,0.8836,0.9133,4115166.0
2021-05-22 16:00:00,0.9133,0.9187,0.8903,0.9104,3490422.0
2021-05-22 16:30:00,0.9104,0.915,0.8886,0.895,2235686.0
2021-05-22 17:00:00,0.895,0.9057,0.8839,0.8879,1828897.0
2021-05-22 17:30:00,0.8879,0.8924,0.8754,0.8839,2250512.0
2021-05-22 18:00:00,0.8839,0.8912,0.8724,0.8744,2113464.0
2021-05-22 18:30:00,0.8744,0.8906,0.8671,0.8881,1965258.0
2021-05-22 19:00:00,0.8881,0.903,0.8791,0.8999,1425623.0
2021-05-22 19:30:00,0.8999,0.9018,0.8715,0.8742,1371625.0
2021-05-22 20:00:00,0.8742,0.9086,0.8739,0.9077,2095049.0
2021-05-22 20:30:00,0.9077,0.9237,0.9054,0.9132,1411424.0
2021-05-22 21:00:00,0.9132,0.9222,0.9092,0.9093,891059.0
2021-05-22 21:30:00,0.9093,0.9233,0.9067,0.9182,799018.0
2021-05-22 22:00:00,0.9182,0.9209,0.8953,0.9128,1162435.0
2021-05-22 22:30:00,0.9128,0.9148,0.9009,0.911,641904.0
2021-05-22 23:00:00,0.911,0.9469,0.91,0.9257,2195341.0
2021-05-22 23:30:00,0.9257,0.9258,0.9019,0.9047,1528599.0
2021-05-23 00:00:00,0.9047,0.9133,0.878,0.9133,2797559.0
2021-05-23 00:30:00,0.9133,0.9617,0.9112,0.952,5529365.0
2021-05-23 01:00:00,0.952,0.9683,0.9431,0.9613,3927453.0
2021-05-23 01:30:00,0.9613,0.9619,0.9428,0.9431,2160894.0
2021-05-23 02:00:00,0.9431,0.9495,0.9267,0.9302,2227055.0
2021-05-23 02:30:00,0.9302,0.9382,0.9187,0.9246,2779677.0
2021-05-23 03:00:00,0.9246,0.9303,0.9188,0.921,2899436.0
2021-05-23 03:30:00,0.921,0.9336,0.9201,0.9235,1426052.0
2021-05-23 04:00:00,0.9235,0.9235,0.9101,0.9211,2502417.0
2021-05-23 04:30:00,0.9211,0.9271,0.9113,0.9135,2682809.0
2021-05-23 05:00:00,0.9135,0.9143,0.8972,0.9116,4381873.0
2021-05-23 05:30:00,0.9116,0.9222,0.9105,0.918,1500320.0
2021-05-23 06:00:00,0.918,0.9231,0.8976,0.8987,3256189.0
2021-05-23 06:30:00,0.8987,0.903,0.8902,0.9012,2579162.0
2021-05-23 07:00:00,0.9012,0.9066,0.8824,0.8892,2953655.0
2021-05-23 07:30:00,0.8892,0.8936,0.8646,0.8782,3096522.0
2021-05-23 08:00:00,0.8782,0.8784,0.82,0.849,7801130.0
2021-05-23 08:30:00,0.849,0.8496,0.7701,0.7959,7071076.0
2021-05-23 09:00:00,0.7959,0.8122,0.772,0.8045,5971238.0
2021-05-23 09:30:00,0.8045,0.808,0.767,0.7777,4285940.0
2021-05-23 10:00:00,0.7777,0.8091,0.7758,0.8042,4146341.0
2021-05-23 10:30:00,0.8042,0.8165,0.79,0.7916,3970401.0
2021-05-23 11:00:00,0.7916,0.8063,0.7816,0.8034,4550019.0
2021-05-23 11:30:00,0.8034,0.8034,0.7829,0.7859,2311743.0
2021-05-23 12:00:00,0.7859,0.7981,0.7325,0.7381,7099324.0
2021-05-23 12:30:00,0.7381,0.7498,0.6804,0.7178,15362940.0
2021-05-23 13:00:00,0.7178,0.7243,0.6875,0.6999,8248863.0
2021-05-23 13:30:00,0.6999,0.7332,0.69,0.7244,6423008.0
2021-05-23 14:00:00,0.7244,0.7251,0.7056,0.7251,5297535.0
2021-05-23 14:30:00,0.7251,0.7472,0.7175,0.7289,7086099.0
2021-05-23 15:00:00,0.7289,0.7334,0.71,0.7308,4910071.0
2021-05-23 15:30:00,0.7308,0.7311,0.7045,0.7149,3581692.0
2021-05-23 16:00:00,0.7149,0.7214,0.6555,0.6687,10193326.0
2021-05-23 16:30:00,0.6687,0.6917,0.65,0.6772,8526114.0
2021-05-23 17:00:00,0.6772,0.7148,0.6737,0.6974,6552669.0
2021-05-23 17:30:00,0.6974,0.7079,0.6862,0.6954,2271744.0
2021-05-23 18:00:00,0.6954,0.7035,0.6741,0.7002,2850755.0
2021-05-23 18:30:00,0.7002,0.7079,0.685,0.6876,2752628.0
2021-05-23 19:00:00,0.6876,0.7075,0.678,0.7027,3245391.0
2021-05-23 19:30:00,0.7027,0.704,0.6915,0.701,2268885.0
2021-05-23 20:00:00,0.701,0.7251,0.701,0.7114,3815536.0
2021-05-23 20:30:00,0.7114,0.7414,0.7114,0.7273,3726040.0
2021-05-23 21:00:00,0.7273,0.7987,0.726,0.7839,4747371.0
2021-05-23 21:30:00,0.7839,0.7864,0.7634,0.7851,3532876.0
2021-05-23 22:00:00,0.7851,0.8177,0.784,0.7929,4011035.0
2021-05-23 22:30:00,0.7929,0.7983,0.768,0.7756,3569067.0
2021-05-23 23:00:00,0.7756,0.8036,0.7754,0.7936,2314801.0
2021-05-23 23:30:00,0.7936,0.8052,0.7816,0.7897,1871023.0
2021-05-24 00:00:00,0.7897,0.8262,0.7897,0.8118,3144807.0
2021-05-24 00:30:00,0.8118,0.8118,0.779,0.7852,2958516.0
2021-05-24 01:00:00,0.7852,0.7895,0.7539,0.7731,2943182.0
2021-05-24 01:30:00,0.7731,0.7875,0.7681,0.7749,2237863.0
2021-05-24 02:00:00,0.7749,0.7928,0.7661,0.7909,2171559.0
2021-05-24 02:30:00,0.7909,0.8032,0.7798,0.7939,1510242.0
2021-05-24 03:00:00,0.7939,0.8116,0.7921,0.8046,1837960.0
2021-05-24 03:30:00,0.8046,0.8053,0.7927,0.794,1735636.0
2021-05-24 04:00:00,0.794,0.8055,0.7901,0.7926,2353914.0
2021-05-24 04:30:00,0.7926,0.799,0.7671,0.777,2024432.0
2021-05-24 05:00:00,0.777,0.813,0.7768,0.8106,2281640.0
2021-05-24 05:30:00,0.8106,0.8199,0.798,0.8159,1867248.0
2021-05-24 06:00:00,0.8159,0.8321,0.8034,0.8307,1844059.0
2021-05-24 06:30:00,0.8307,0.8369,0.8182,0.8272,4021431.0
2021-05-24 07:00:00,0.8272,0.8422,0.8272,0.8309,3241375.0
2021-05-24 07:30:00,0.8309,0.8615,0.8309,0.8577,2271476.0
2021-05-24 08:00:00,0.8577,0.8697,0.845,0.8482,3525118.0
2021-05-24 08:30:00,0.8482,0.8599,0.8383,0.8556,2012113.0
2021-05-24 09:00:00,0.8556,0.8558,0.8353,0.8491,1972745.0
2021-05-24 09:30:00,0.8491,0.855,0.8365,0.8383,2336061.0
2021-05-24 10:00:00,0.8383,0.8578,0.8383,0.8444,2232593.0
2021-05-24 10:30:00,0.8444,0.847,0.825,0.8429,2644233.0
2021-05-24 11:00:00,0.8429,0.867,0.8412,0.8625,3064322.0
2021-05-24 11:30:00,0.8625,0.8863,0.8557,0.8756,3876562.0
2021-05-24 12:00:00,0.8756,0.8828,0.8644,0.8819,3571501.0
2021-05-24 12:30:00,0.8819,0.895,0.8776,0.8784,4871367.0
2021-05-24 13:00:00,0.8784,0.8866,0.854,0.8634,5781908.0
2021-05-24 13:30:00,0.8634,0.8697,0.8437,0.8531,6411460.0
2021-05-24 14:00:00,0.8531,0.8723,0.8531,0.8583,3865943.0
2021-05-24 14:30:00,0.8583,0.8634,0.8477,0.862,3539815.0
2021-05-24 15:00:00,0.862,0.8716,0.851,0.8704,3946405.0
2021-05-24 15:30:00,0.8704,0.8794,0.857,0.8626,4108386.0
2021-05-24 16:00:00,0.8626,0.8771,0.8373,0.8503,5043133.0
2021-05-24 16:30:00,0.8503,0.8732,0.844,0.8675,2891250.0
2021-05-24 17:00:00,0.8675,0.888,0.866,0.8776,3373691.0
2021-05-24 17:30:00,0.8776,0.8794,0.8677,0.874,1475348.0
2021-05-24 18:00:00,0.874,0.88,0.8651,0.88,1790589.0
2021-05-24 18:30:00,0.88,0.888,0.8696,0.8746,1984298.0
2021-05-24 19:00:00,0.8746,0.8884,0.8732,0.8784,1427342.0
2021-05-24 19:30:00,0.8784,0.9378,0.8672,0.9299,4613643.0
2021-05-24 20:00:00,0.9299,0.9491,0.927,0.9327,2828061.0
2021-05-24 20:30:00,0.9327,0.9338,0.9153,0.9252,1344259.0
2021-05-24 21:00:00,0.9252,0.9418,0.9222,0.9285,1113600.0
2021-05-24 21:30:00,0.9285,0.9393,0.9132,0.9179,1602840.0
2021-05-24 22:00:00,0.9179,0.9357,0.9179,0.9229,1967551.0
2021-05-24 22:30:00,0.9229,0.9287,0.9069,0.9282,1656429.0
2021-05-24 23:00:00,0.9282,0.9346,0.923,0.9287,1286430.0
2021-05-24 23:30:00,0.9287,0.9972,0.9287,0.9926,4432600.0
2021-05-25 00:00:00,0.9926,1.049,0.9797,1.0351,5539174.0
2021-05-25 00:30:00,1.0351,1.0596,1.0231,1.0292,3656312.0
2021-05-25 01:00:00,1.0292,1.044,1.0144,1.0147,3271385.0
2021-05-25 01:30:00,1.0147,1.0179,0.9844,1.0034,3869680.0
2021-05-25 02:00:00,1.0034,1.01,0.965,0.9786,3061045.0
2021-05-25 02:30:00,0.9786,0.9984,0.9588,0.9635,1937152.0
2021-05-25 03:00:00,0.9635,0.9796,0.952,0.9712,3400604.0
2021-05-25 03:30:00,0.9712,0.9818,0.9563,0.9784,2816423.0
2021-05-25 04:00:00,0.9784,0.9921,0.9469,0.9553,2905330.0
2021-05-25 04:30:00,0.9553,0.99,0.9521,0.9739,2690402.0
2021-05-25 05:00:00,0.9739,0.9811,0.9596,0.9786,2821349.0
2021-05-25 05:30:00,0.9786,0.995,0.9606,0.9949,2040010.0
2021-05-25 06:00:00,0.9949,1.0053,0.9785,1.0004,2111940.0
2021-05-25 06:30:00,1.0004,1.0287,0.995,1.0161,2744062.0
2021-05-25 07:00:00,1.0161,1.0369,1.0141,1.0169,2573400.0
2021-05-25 07:30:00,1.0169,1.0181,1.0007,1.0167,2623743.0
2021-05-25 08:00:00,1.0167,1.0222,0.9877,0.9994,3698348.0
2021-05-25 08:30:00,0.9994,1.0044,0.9767,0.9847,3777399.0
2021-05-25 09:00:00,0.9847,0.9939,0.975,0.9777,3976674.0
2021-05-25 09:30:00,0.9777,0.9852,0.9641,0.9723,3936113.0
2021-05-25 10:00:00,0.9723,0.9723,0.9176,0.9337,6853506.0
2021-05-25 10:30:00,0.9337,0.9431,0.9017,0.9262,5071053.0
2021-05-25 11:00:00,0.9262,0.942,0.9065,0.9226,4995070.0
2021-05-25 11:30:00,0.9226,0.9322,0.8964,0.8996,5073884.0
2021-05-25 12:00:00,0.8996,0.9278,0.8929,0.9191,4274638.0
2021-05-25 12:30:00,0.9191,0.9191,0.88,0.908,5644695.0
2021-05-25 13:00:00,0.908,0.9494,0.9026,0.9426,5521700.0
2021-05-25 13:30:00,0.9426,0.9496,0.9271,0.9328,3686670.0
2021-05-25 14:00:00,0.9328,0.9541,0.923,0.9459,4796720.0
2021-05-25 14:30:00,0.9459,0.9497,0.9322,0.9349,4413905.0
2021-05-25 15:00:00,0.9349,0.9544,0.9202,0.9331,6662554.0
2021-05-25 15:30:00,0.9331,0.9576,0.9268,0.951,4745901.0
2021-05-25 16:00:00,0.951,0.9523,0.9274,0.941,3482852.0
2021-05-25 16:30:00,0.941,0.9464,0.9276,0.936,2696415.0
2021-05-25 17:00:00,0.936,0.9482,0.9261,0.9321,2200848.0
2021-05-25 17:30:00,0.9321,0.945,0.9252,0.9422,1719655.0
2021-05-25 18:00:00,0.9422,0.954,0.9356,0.954,1645006.0
2021-05-25 18:30:00,0.954,0.9571,0.9373,0.9379,1198275.0
2021-05-25 19:00:00,0.9379,0.9398,0.9252,0.9314,1230521.0
2021-05-25 19:30:00,0.9314,0.944,0.9097,0.9164,2480566.0
2021-05-25 20:00:00,0.9164,0.9368,0.9139,0.9368,1644137.0
2021-05-25 20:30:00,0.9368,0.9414,0.9271,0.9354,1373447.0
2021-05-25 21:00:00,0.9354,0.9413,0.9284,0.9381,802151.0
2021-05-25 21:30:00,0.9381,0.9509,0.9365,0.9472,1124436.0
2021-05-25 22:00:00,0.9472,0.9749,0.945,0.9667,1673455.0
2021-05-25 22:30:00,0.9667,0.9787,0.9577,0.9717,1500658.0
2021-05-25 23:00:00,0.9717,0.9787,0.9622,0.9714,1522065.0
2021-05-25 23:30:00,0.9714,0.9767,0.9605,0.9744,1762540.0
2021-05-26 00:00:00,0.9744,0.9869,0.9441,0.9498,3275648.0
2021-05-26 00:30:00,0.9498,0.9692,0.9487,0.9683,2173207.0
2021-05-26 01:00:00,0.9683,0.9876,0.9668,0.9825,2618387.0
2021-05-26 01:30:00,0.9825,0.9931,0.9803,0.9869,1906877.0
2021-05-26 02:00:00,0.9869,1.0112,0.9828,1.0048,2452904.0
2021-05-26 02:30:00,1.0048,1.0079,0.9896,0.9957,2152306.0
2021-05-26 03:00:00,0.9957,1.0146,0.9957,1.0002,2739553.0
2021-05-26 03:30:00,1.0002,1.013,0.9955,1.01,2146167.0
2021-05-26 04:00:00,1.01,1.0143,0.9945,0.9974,1726375.0
2021-05-26 04:30:00,0.9974,1.013,0.9937,1.01,2053449.0
2021-05-26 05:00:00,1.01,1.0432,1.0078,1.0375,3188612.0
2021-05-26 05:30:00,1.0375,1.0493,1.0204,1.0222,2517393.0
2021-05-26 06:00:00,1.0222,1.0529,1.0213,1.0529,3276052.0
2021-05-26 06:30:00,1.0529,1.0689,1.0493,1.0504,4145698.0
2021-05-26 07:00:00,1.0504,1.0541,1.0426,1.0477,1652194.0
2021-05-26 07:30:00,1.0477,1.0593,1.0472,1.052,1891093.0
2021-05-26 08:00:00,1.052,1.0623,1.0179,1.034,5028840.0
2021-05-26 08:30:00,1.034,1.0452,1.0293,1.0363,2407672.0
2021-05-26 09:00:00,1.0363,1.0457,1.0362,1.0388,950567.0
2021-05-26 09:30:00,1.0388,1.0445,1.0305,1.0414,1405215.0
2021-05-26 10:00:00,1.0414,1.0475,1.0059,1.0133,2848976.0
2021-05-26 10:30:00,1.0133,1.0277,1.0114,1.0227,1855309.0
2021-05-26 11:00:00,1.0227,1.0248,1.0114,1.0208,1369124.0
2021-05-26 11:30:00,1.0208,1.0291,1.0178,1.0277,1665191.0
2021-05-26 12:00:00,1.0277,1.04,1.0253,1.0344,1923490.0
2021-05-26 12:30:00,1.0344,1.037,1.0288,1.0325,1096390.0
2021-05-26 13:00:00,1.0325,1.0325,0.9895,0.9996,5308991.0
2021-05-26 13:30:00,0.9996,1.0056,0.9705,0.9788,6081660.0
2021-05-26 14:00:00,0.9788,0.9968,0.9776,0.996,4929114.0
2021-05-26 14:30:00,0.996,1.0037,0.9892,1.0009,2620558.0
2021-05-26 15:00:00,1.0009,1.0016,0.9743,0.9831,4190917.0
2021-05-26 15:30:00,0.9831,0.994,0.9823,0.9913,2802484.0
2021-05-26 16:00:00,0.9913,1.003,0.9868,0.9988,3089960.0
2021-05-26 16:30:00,0.9988,1.0,0.9837,0.9853,3150113.0
2021-05-26 17:00:00,0.9853,0.9888,0.9712,0.9888,3050475.0
2021-05-26 17:30:00,0.9888,1.001,0.9862,0.9998,1915121.0
2021-05-26 18:00:00,0.9998,1.0004,0.9852,0.9884,1481402.0
2021-05-26 18:30:00,0.9884,0.9939,0.9805,0.9891,1041570.0
2021-05-26 19:00:00,0.9891,0.9891,0.973,0.9798,1078425.0
2021-05-26 19:30:00,0.9798,0.9932,0.9745,0.9915,1035252.0
2021-05-26 20:00:00,0.9915,0.9985,0.9867,0.9981,935752.0
2021-05-26 20:30:00,0.9981,1.0172,0.9946,1.0131,1525050.0
2021-05-26 21:00:00,1.0131,1.0186,1.005,1.007,994736.0
2021-05-26 21:30:00,1.007,1.0152,1.0016,1.0098,517216.0
2021-05-26 22:00:00,1.0098,1.0132,1.0045,1.0131,660638.0
2021-05-26 22:30:00,1.0131,1.0182,1.0086,1.013,1042142.0
2021-05-26 23:00:00,1.013,1.033,1.0048,1.0283,1465113.0
2021-05-26 23:30:00,1.0283,1.0349,1.0245,1.0304,1136766.0
2021-05-27 00:00:00,1.0304,1.0419,1.0091,1.0109,2122787.0
2021-05-27 00:30:00,1.0109,1.0142,0.986,1.0013,2140563.0
2021-05-27 01:00:00,1.0013,1.005,0.9724,0.9815,3343217.0
2021-05-27 01:30:00,0.9815,0.9856,0.9314,0.9536,3655707.0
2021-05-27 02:00:00,0.9536,0.9674,0.9454,0.9566,2090722.0
2021-05-27 02:30:00,0.9566,0.965,0.9481,0.9628,2900129.0
2021-05-27 03:00:00,0.9628,0.9628,0.9327,0.9451,3261656.0
2021-05-27 03:30:00,0.9451,0.958,0.939,0.9526,1898392.0
2021-05-27 04:00:00,0.9526,0.961,0.9415,0.9466,1657532.0
2021-05-27 04:30:00,0.9466,0.9614,0.9409,0.9589,1675163.0
2021-05-27 05:00:00,0.9589,0.9589,0.948,0.9547,1319930.0
2021-05-27 05:30:00,0.9547,0.9779,0.9537,0.9729,3150384.0
2021-05-27 06:00:00,0.9729,0.9752,0.9657,0.9679,1007159.0
2021-05-27 06:30:00,0.9679,0.9826,0.9672,0.9787,1142118.0
2021-05-27 07:00:00,0.9787,0.9804,0.974,0.9776,984439.0
2021-05-27 07:30:00,0.9776,0.9964,0.9776,0.988,2283184.0
2021-05-27 08:00:00,0.988,0.9978,0.9693,0.9971,2706938.0
2021-05-27 08:30:00,0.9971,1.0089,0.9969,0.9994,2089941.0
2021-05-27 09:00:00,0.9994,1.0178,0.998,1.0089,2566020.0
2021-05-27 09:30:00,1.0089,1.013,1.0047,1.0129,1076470.0
2021-05-27 10:00:00,1.0129,1.016,1.005,1.0142,2237470.0
2021-05-27 10:30:00,1.0142,1.0173,1.0038,1.0045,2414777.0
2021-05-27 11:00:00,1.0045,1.0244,1.0045,1.0208,2672235.0
2021-05-27 11:30:00,1.0208,1.0225,1.015,1.0179,1442985.0
2021-05-27 12:00:00,1.0179,1.0278,1.0102,1.0155,3224851.0
2021-05-27 12:30:00,1.0155,1.0211,1.0067,1.0091,2741633.0
2021-05-27 13:00:00,1.0091,1.0367,1.0089,1.0355,2545516.0
2021-05-27 13:30:00,1.0355,1.0355,1.0167,1.0176,3272196.0
2021-05-27 14:00:00,1.0176,1.0308,1.0176,1.0285,2575811.0
2021-05-27 14:30:00,1.0285,1.0286,1.02,1.0215,1959382.0
2021-05-27 15:00:00,1.0215,1.025,1.0066,1.011,3249916.0
2021-05-27 15:30:00,1.011,1.0178,1.0082,1.013,1676975.0
2021-05-27 16:00:00,1.013,1.0172,0.996,1.0022,2980570.0
2021-05-27 16:30:00,1.0022,1.0078,0.9998,1.0039,1938188.0
2021-05-27 17:00:00,1.0039,1.0125,1.0024,1.0067,1383798.0
2021-05-27 17:30:00,1.0067,1.0087,1.0041,1.0049,1083721.0
2021-05-27 18:00:00,1.0049,1.0059,0.9986,0.9993,766263.0
2021-05-27 18:30:00,0.9993,1.0016,0.9844,0.9926,2842638.0
2021-05-27 19:00:00,0.9926,0.9934,0.9721,0.9756,3096238.0
2021-05-27 19:30:00,0.9756,0.9821,0.9746,0.9805,942171.0
2021-05-27 20:00:00,0.9805,0.9841,0.9757,0.9777,736372.0
2021-05-27 20:30:00,0.9777,0.9837,0.9674,0.9695,2072298.0
2021-05-27 21:00:00,0.9695,0.9817,0.9589,0.9812,1409668.0
2021-05-27 21:30:00,0.9812,0.992,0.9793,0.9863,1067414.0
2021-05-27 22:00:00,0.9863,0.9893,0.9779,0.9893,725798.0
2021-05-27 22:30:00,0.9893,0.9916,0.9714,0.9753,888613.0
2021-05-27 23:00:00,0.9753,0.9849,0.964,0.9652,1541037.0
2021-05-27 23:30:00,0.9652,0.9759,0.9631,0.9734,1206862.0
2021-05-28 00:00:00,0.9734,0.9841,0.954,0.9761,3435955.0
2021-05-28 00:30:00,0.9761,0.9761,0.9552,0.9565,2393335.0
2021-05-28 01:00:00,0.9565,0.9642,0.9482,0.9641,2089265.0
2021-05-28 01:30:00,0.9641,0.9694,0.9585,0.9639,1498526.0
2021-05-28 02:00:00,0.9639,0.9722,0.9599,0.9686,1714669.0
2021-05-28 02:30:00,0.9686,0.9735,0.9655,0.9715,1578721.0
2021-05-28 03:00:00,0.9715,0.9715,0.9616,0.9649,989861.0
2021-05-28 03:30:00,0.9649,0.9742,0.9604,0.9704,1987669.0
2021-05-28 04:00:00,0.9704,0.9704,0.9542,0.9578,1805391.0
2021-05-28 04:30:00,0.9578,0.9582,0.926,0.9356,3584275.0
2021-05-28 05:00:00,0.9356,0.9459,0.9342,0.9388,1906904.0
2021-05-28 05:30:00,0.9388,0.9447,0.9022,0.9111,4337836.0
2021-05-28 06:00:00,0.9111,0.919,0.8839,0.8931,5580448.0
2021-05-28 06:30:00,0.8931,0.9057,0.8705,0.8979,6076505.0
2021-05-28 07:00:00,0.8979,0.9123,0.8827,0.8996,4297503.0
2021-05-28 07:30:00,0.8996,0.9078,0.8856,0.9036,3200460.0
2021-05-28 08:00:00,0.9036,0.9101,0.8908,0.8957,2529015.0
2021-05-28 08:30:00,0.8957,0.9026,0.8615,0.8746,4573103.0
2021-05-28 09:00:00,0.8746,0.8746,0.8483,0.8513,5240298.0
2021-05-28 09:30:00,0.8513,0.8823,0.8513,0.8768,5312612.0
2021-05-28 10:00:00,0.8768,0.8882,0.8653,0.8869,4345681.0
2021-05-28 10:30:00,0.8869,0.8874,0.8725,0.8783,3037742.0
2021-05-28 11:00:00,0.8783,0.8853,0.8618,0.8635,4056496.0
2021-05-28 11:30:00,0.8635,0.8744,0.8461,0.8534,6456891.0
2021-05-28 12:00:00,0.8534,0.8957,0.8483,0.89,6827338.0
2021-05-28 12:30:00,0.89,0.8945,0.8804,0.8907,4552045.0
2021-05-28 13:00:00,0.8907,0.918,0.8884,0.8942,6052152.0
2021-05-28 13:30:00,0.8942,0.9108,0.8934,0.9068,5037758.0
2021-05-28 14:00:00,0.9068,0.9069,0.8987,0.9046,4419388.0
2021-05-28 14:30:00,0.9046,0.9137,0.8981,0.9011,3471633.0
